EVENT_PLATFORM,TX_ID,BLOCK_TIMESTAMP,EVENT_TYPE,CONTRACT_ADDRESS,PROJECT_NAME,TOKEN_ID,EVENT_FROM,EVENT_TO,PRICE,PRICE_USD,PLATFORM_FEE,CREATOR_FEE,TX_CURRENCY
opensea,0x4f69fb50165a6e6a3f352e27c8845d497fd2defd2f257ea2587bf538637f0fbd,2021-12-13 07:17:47.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13124,0x689e9cace83136fbbd526f45bd6976ae33906f1b,0x6ef9f9af6450d0fc940c7870521eeb3822613027,3,11990.087262876,0.225,0,ETH
opensea,0x76b635c1787d6baad7013bbcc98522b95b8ad360b83a51a2aef242d08af8b6b9,2021-12-13 07:38:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13472,0xe402e8a2b29df7bf8df4bba0e8cba5a215289028,0x93420abb4817b0478fd6c1ccdef82d4d629ae5fb,3.2,12789.426413734,0.24,0,ETH
opensea,0xf83a8a20983b6f93ef8c2fcfd947386998c874e55ba0e5db3e9fbe8949817e9e,2021-12-13 07:13:44.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13020,0xeb08b05facf935b7bb38751026587081a0be5ef1,0x69f35bed06115dd05ab5452058d9dbe8a7ad80f1,2.9,11590.417687447,0.2175,0,ETH
opensea,0xe46b81c2885af9adcae69e708d07475b950556448de2f73f72740791ff1455c3,2022-01-31 11:33:13.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9726,0x9b14f3a89d35de21ae36095f7bc41f848505b8c7,0xb44d4d7fc6cdddf906fac6490ef9641d72174c1d,,,0,0,
opensea,0x776fe68b74904fe897c34404d482d98b595bf6ecab130f0543a65e9b0aea0557,2021-12-13 07:24:20.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11032,0xae667ed58c0d9198fc0b9261156d48296c1bb3da,0xf7afb2d272bcb74f54b631d56982ee9f649acd70,5.29,21142.520540205,0.39675,0,ETH
opensea,0x8003fbf3f531a38c12c424c180603b249e1797c35fff8e6531f4fd563408a6e9,2021-12-13 07:18:25.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2341,0x7166f69486c7a525d1305da41ca6e65991e85717,0x43c35dff1dbadea6c439a3326b3b10442c5022b8,2.65,10591.243748874,0.19875,0,ETH
opensea,0xb46c6b636e2f285ae8a663c4f0fe11bf35e98afa4410c649b1066c1a2f97c215,2021-12-13 07:54:35.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12958,0x9731b1ba46fad438d3cb960dd965e4d785e48a01,0xa3a4adf32daceb5f025f0e3b1431b9df397e80ac,2.4,9592.069810301,0.18,0,ETH
opensea,0x24224ab8028750e8523a3988cadde7b257de409e7b18dd3a0f86a14fb41ee1db,2021-12-13 07:07:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10825,0x8f04680402ebe195676489a55617431fed9d7459,0x544ec526b8a4bb1f6e465f3c8d135d32c7a41db7,5.55,22181.661436321,0.41625,0,ETH
opensea,0x99887a2e4cfe6d09ef59af3bc1683790bd472a4cc0fde34681d180079cca775f,2021-12-13 07:49:27.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8362,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,0x7d4c4d5380ca2f9c7a091bb622b80613da7eae8c,7.99,31933.599076793,0.59925,0,ETH
opensea,0x47e3f56c54d734569b99ccfb9bdec69342a86629126b7016d676fafc797038b4,2021-12-13 07:07:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,311,0x09dc09be41c7becf7db89afed537a3b84a473dcc,0x839bf09b944e6e945c8d53e36f64c7d93546e17a,2.67,10671.17766396,0.20025,0,ETH
opensea,0x47ff2f53bfd254e4c9cf242e71150275b32a35c5383b06762b8521b3df12829e,2021-12-13 07:35:09.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13543,0x960f16fff5070555c0efa22f6b839ed7d5ab6094,0xe75682a926c09ed7002b64e79f145c60d0d2abc8,5.28,21102.553582662,0.396,0,ETH
opensea,0xc307730d33e3899c615650aa9d788a9e6f4823e60125d50da7f9cb0b60cce141,2021-12-13 07:17:47.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12593,0xf0d6999725115e3ead3d927eb3329d63afaec09b,0x6e36ad41df9bd51d58d17352b03b69b7f1619ae9,3.5,13988.435140022,0.2625,0,ETH
opensea,0x5756a2949b040f0312db45764e282816dc536a535909cdb6ce53d4d2140f8251,2021-12-13 07:15:05.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12613,0xf0d6999725115e3ead3d927eb3329d63afaec09b,0x6e36ad41df9bd51d58d17352b03b69b7f1619ae9,2.45,9791.904598015,0.18375,0,ETH
opensea,0x40bddeea8cc2bf731e08844e5a7b11327b196df36e2016d98ea95f01c381ce41,2022-02-22 18:56:31.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8102,0xf4e11cc7caae912afe33d22ea689d8d07ae6acfe,0x126b9fffcceed88571c9e1a03961a8437ab25d16,25,64957.707124861,1.875,0,ETH
opensea,0x50100ddb2c1857cac9e118c6ce05268e1957d193e6f4d8aee6b88561540ecf6a,2022-03-08 03:24:32.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13730,0xad6ee7c40d7d80a6c404e82e77cde5c5088e98a5,0xd11efe96527fda776b1530ad157c8160533cb5e4,10.9,27760.826862995,0.8175,0,ETH
opensea,0x6eb6888bd398f9571ad955a5bc9665f1411859ea95cb1364efeee8dfb9644bdf,2022-01-15 18:33:10.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18050,0x12f37431468eb75c2a825e2cf8fde773ad94c8ea,0xfc19cce0a64b78910f9be1c0d571576156d2838f,8,26782.842324169,0.6,0,ETH
opensea,0x6d923e22438e2252da544d820f5dc5c03ddf3faba5ff7d80d86444e2dcd634b2,2022-03-25 12:04:39.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,895,0x2670564fba3ab966da74b08abecb84eae6ecaab3,0xaf9c722a36c68e2e835885cec2110622b5a3281c,15.9,50434.382037217,1.1925,0,ETH
opensea,0x4fd19168859b93ec38b1029882f0344a2c5e885a3cd71975bebe6763759c0abe,2022-01-02 21:15:15.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5886,0x98ba167d1de7beedaaf38857961fbf21b5bfdd4f,0x0585f0ae8ec9c88671acee1977cf92af150a8466,4.99,19013.798141487,0.37425,0,ETH
opensea,0xa42a9fe00eb8bde60d55aae392629e4b437965843369e1a83fff9476ecf73e2b,2021-12-18 19:53:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,12134,0xad5e264826b4aa95e08cfe94cc184b198a41b4b8,0x339b01a0f015346f3c381eb8ef572b0c15a81204,5.5,21639.612784946,0.4125,0,ETH
opensea,0x1aa33965833bef40efe0b391133a944173dbd4ff1ba853958241c6250531c282,2021-12-13 07:30:09.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,2710,0xf23a873b5bc29d9269ad4a50f093477f4599c007,0xa0f939965e18e969ddabab056e81dae2e2e7df4d,6.5,25978.522402898,0.4875,0,ETH
opensea,0x9c89fbff0ad65e7d04159db39010a241205b7d8f81c9bdc778a8f01668c1a271,2021-12-13 07:32:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8853,0xdf85582a8ab1138d674bb5f301ff6b228e02257c,0x6b0a911fdbba8223db217fdaab7ca418236e2118,3,11990.087262876,0.225,0,ETH
opensea,0x4f2fabb9ee9ca2acea1915e9396331ab7460241bf45cb6147c5d131fa1b9a554,2022-02-13 02:16:18.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,6208,0xeedce4ded09dd0dc29183e66e5c2cbb0b8ff81a9,0x0c6150ccada83c564aca79ead230e3c766525123,35,102281.894790633,2.625,0,WETH
opensea,0x5747f908aaf41555f3ddc5679b8c4cca889fb9e87d90151ea1893fcabb609ef6,2022-01-13 22:57:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,16398,0x6694ed7d790e39e2e701452ba1120f03a5c7e9e8,0x507e41d8647703b1f0d2c1ced7a69f6175d4e707,,,0,0,
opensea,0x92a6143f027a3ba725bc34f8d068f57764248538f6352e20fc9e8426adce3cd8,2021-12-13 07:32:00.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7300,0xeca588e75c8eb0d2322f52c2c90bd525c5a5d93d,0x91caab3c0e9111043c97f5b3f10f614a193a11c9,3.8,15187.44386631,0.285,0,ETH
opensea,0x15d5e07ae44b48b94935fd5ce9851095f7a48549a805e43b763f6dbc8df719d0,2021-12-13 07:16:10.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4791,0xae063a1874388ebcac879127bd43cdaeb8a0fc2c,0xefa34ccfc44f529a7d38fed397039a23a73f7c1f,4.6,18384.800469743,0.345,0,ETH
opensea,0x9a35a8526266bcfa0a279fb37b7d3c14d83f3a9e2ec9d88a279f46dc2d7c0dac,2022-02-21 01:14:23.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,17935,0x4af807f19aa181fa3eae8bc7481e571c039f2edc,0xdd21500eba9c3a054161f3856c1c804953772176,20.495,55665.642602448,1.537125,0,ETH
opensea,0x4ef24770e09019dd064ffdebb3ef84de75d5177dec12123592170d46c3cc8fd7,2021-12-13 07:46:08.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,9280,0x24609855eabebdbf99bfaa49ab63f76e8e9cfe2a,0x84b8260b1e27c4d5864e5db212b594add43bf00b,4.5,17985.130894314,0.3375,0,ETH
opensea,0x8ce292147f272501bdc31ed716e4ef3bd97c81b5274b51d1310ea47993b36ada,2021-12-13 07:42:52.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10080,0x09d97b03d58e6916b2edf4eaebcb21e83541e3ea,0x48c3f2762c9e811bbc2e5dfbe0bb6bd36dec5247,22,87927.306594424,1.65,0,ETH
opensea,0x73ebfda9440ff3dfb5174e5d67fe14d158d5f323d6ec1a75b2613a697ada1b3c,2021-12-18 19:58:54.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,335,0x99e9944ef39e62b8f72f08f90490a1aa21d2e35c,0xd3e813c8e71311de141a9bca6e59e5040602362d,17,66886.075880741,1.275,0,ETH
opensea,0xf300f68efab75138df13705ef446525952ca96f2eae3110adee3cd6f2cd64aa8,2021-12-13 07:42:55.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10322,0x31bc2711fd6efa245f5036c094c3cd3eb41790e6,0x07192090b69ebed80c6fe6c2e556339705acab76,5,19983.47877146,0.375,0,ETH
opensea,0x5d05f703e0b925f02619bf2818221af93ce57c0b7f59b815624efa669a7f7e48,2022-01-25 15:47:10.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,14323,0x01fa2d4a142c28e4e734f8f829a538fc3566a2e5,0x3893fb4c7ec014cd8adc58439303da49e686e9a7,7.8,18790.232519228,0.585,0,ETH
opensea,0x421f9801569ee036bbe0fda76e76a6b2d5b7fd334d955af5c7d91413c26b8eb1,2022-03-19 07:11:50.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8470,0xb69bb4cecd12f9a135c35a9412fadaf575ac2ff3,0xb2000349628aa68540868596f5976d09bab19e92,13.95,40901.263398828,1.04625,0,ETH
opensea,0x81767992b9c82aaa3dc541ebf47673e6c7a39991cd97007a35cb916881189e4d,2022-03-19 07:11:24.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15710,0x994f16b760e5549bda0e8c9adab0809552452e76,0x460e3910d21d4137855afa8c3706f88b356b01ea,14,41047.862909218,1.05,0,ETH
opensea,0xa99a4a46e6da4653f427995b42bbc774c0d5fb21c4256fa9086a344f88b4b359,2022-02-06 05:31:18.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8223,0x3cbd5e20635a7470e81c48217b7c303b53164aeb,0x0d779d67a428457cabec145a0f94703d14cd496b,29.95,90389.423553894,2.24625,0,ETH
opensea,0x62da8c11b1a69181972eef09089e4960a512ffdbf31b9a989d403682e0699edd,2021-12-24 20:09:06.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15906,0xe266db850e931d39af1f260930a044d83261c4f9,0xc13f8ea701959c574fa6d80d1589a675400255d8,4.9,19921.377115536,0.3675,0,ETH
opensea,0xe530e4acd5c3cc5f317bace449e4694febd2d7e65214ee224183db484c09f307,2022-01-25 15:01:37.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,4727,0x49e09c161c5e76efea61494fc2e6d3cbdc09b3c4,0x32bafb37f86ff2c8b0f075959cb0938c6061d23c,7,16863.029183922,0.525,0,ETH
opensea,0x19fde04ef08efa0f785f25e773cb48c1ea02a0e56e29d6e79794ea50a188d4e1,2021-12-24 20:05:49.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15837,0x93c22236cec86c4451bf266218f8ab6216d7866f,0xf3462ad6856678f434b0e6f6f7008d9f2f725b40,7.5,30491.903748269,0.5625,0,ETH
opensea,0x6c8731a834f497e8d9d46f50b7649cc3bab13f774e145ef17cde591a9961c66b,2022-03-19 07:09:11.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3429,0x930b424f5d4deeb6baada235bb332af6a64118e1,0xf5c0a96389b02f8d0e709cb905bceef688528eec,14.1,41341.061929998,1.0575,0,ETH
opensea,0x16624197d352d59cf9d78139754334552951dcbc5b12cf2db8c62f30700ab651,2021-12-13 05:56:41.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,7468,0x7d69f6b20af4867842caef9a5461e311af1fde6a,0xfef077a226742d824eec997b1411c5aaf0ec6514,15,60150.792351271,1.125,0,WETH
opensea,0x406b5c86c6dae8232631bc7cf040333ae8285a4d0e624dfb38aa28a03e3be436,2021-12-13 05:10:31.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,8831,0xfabe0e7955057cf9f646633cd64c141af7a2b770,0x7656a2139d2181aa185c0a22432ca6abf028081c,3.362,13481.797592331,0.25215,0,WETH
opensea,0x7008b398b4d25c109f249ced58cbf1714f93ef2a537b06d3f7bd4ed1aae486e5,2022-01-14 02:09:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3228,0xaa20816a724c8bcd2b8bebb60b1a7a1f90e3ec0b,0x244fe02fbcf4db4ad96063b161f00e444fc54011,8,26070.805570959,0.6,0,WETH
opensea,0xc0a07a6e9ae951bb158d2663f658078c5fa6399eea2f895b858786080a5f5e03,2022-01-25 15:34:52.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18638,0x25de83caa6a2c4a07f7b4718faf5aa06d880c0cf,0x3dccc228f5a055a2b01281aa882c614899a243b5,7.35,17706.180643119,0.55125,0,ETH
opensea,0xb29e7db3f243233c6be5a782fec113edd6b68f7518b9278791b8770593d780f0,2021-12-13 05:47:41.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5578,0x8776934058c69f325c3c9c4c50bcf42151d2a5c7,0xe97e92eb9220995ba571d5b341e756d2c69dcd6f,3,12030.158470254,0.225,0,WETH
opensea,0x3874f93b12b6d23eb4f9e0e1512bd59ad0cb30315ce0fd7ac421164134dc9c9c,2022-01-25 15:11:29.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,18306,0xc08e0bb650197e708e49657c52c8e3e7999d065b,0x49e09c161c5e76efea61494fc2e6d3cbdc09b3c4,13.5,32521.556283279,1.0125,0,ETH
looksrare,0x69d6196ce5d342b1731b997a15421c255081cff4088971a52314f38739c13a5c,2022-01-19 05:14:01.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,5687,0xc61278363352db4f93d6cb73a624d91cd437dbdc,0xc6dc95d200ba2f8f6508dcadddf5cbade3802a77,7.533,23423.965175353,0.162,0.405,WETH
opensea,0x31c03bda4def6885312f51326c47cb9f61fbdda2c13738b5755bb0eef5471752,2022-03-19 07:42:36.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,13622,0x113d754ff2e6ca9fd6ab51932493e4f9dabdf596,0xf6b185daff852b6af7d83a10a671f9010a7cdc28,22.22,65148.822417344,1.6665,0,ETH
opensea,0x6771954fe97bfe506ab16e630b5441ff01988b730f54b518c26ffe426488fd88,2022-01-28 23:18:43.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,15951,0x12f37431468eb75c2a825e2cf8fde773ad94c8ea,0x89f31eda3caa6827d30828aa03641423d476ab6c,22,55809.85494449,1.65,0,ETH
opensea,0x485a03fa0fdb5e2bdf4a611818878b8a08c0ceb3f57d6723fa4e8fcaa064603c,2021-12-13 17:42:28.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,11974,0x689e9cace83136fbbd526f45bd6976ae33906f1b,0x6802b4028d41ca367137dc50ebd3f5eeedc8be55,3.5,13420.970281208,0.2625,0,ETH
opensea,0xcaa46b81b81afea86f3914cdfc5b1fb3ecc306e69ef751fc68aa99bb4ef3a078,2022-01-28 23:37:04.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,3257,0xb32b4350c25141e779d392c1dbe857b62b60b4c9,0xbafe7ba26f5df52882c48fbbee0a7a9d1a298c51,11.4,28919.652107599,0.855,0,ETH
opensea,0xfc7ad51defcae943e24f1bbcf724fd3e9e46169fb78f441eb3b596a484e0ca24,2022-02-06 02:33:07.000,sale,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,clone_x,10410,0x9cb11c140522837ebd8aba1aed839a4acde7720d,0xfb210569d71b3043a4bda57167b6f08cca0e6e05,14.5,43875.218931647,1.0875,0,ETH
