Source,Target,Type,Weight,Timeset
0xb44fe17c28b19f13342cf69c5b1606641d04d1f6,0x703b8b5e6393837099479fb9b0fb850ce2a5aa81,Directed,157.436656424,2021-12-19T16:37:53
0xf06a798ff271a75932bf2804b077f4c885731ec1,0x703b8b5e6393837099479fb9b0fb850ce2a5aa81,Directed,393.591641059,2021-12-19T16:41:42
0x20903e5eb7a2b8bdd3a943d574897ea1bf8ab5f9,0x47be038d9ebd41eca7fcad97054bd6fc8c326f4f,Directed,196.795820529,2021-12-19T16:42:26
0x6d21ffbb61f7404143faadb28000aa4dcd74801b,0x703b8b5e6393837099479fb9b0fb850ce2a5aa81,Directed,236.154984635,2021-12-19T16:42:26
0xf06a798ff271a75932bf2804b077f4c885731ec1,0x9578e4e6e5a2843ddca2d3767ec3540b8c1c2340,Directed,118.077492318,2021-12-19T16:43:54
0xb7619c601cc9657f54d0444bb26fc902596075e6,0x8f791f061d7f36dc07de081ad88f87d71be1585e,Directed,196.795820529,2021-12-19T16:43:54
0x551872515816828eabafce1ec566122fc63ab552,0x22af2c63f052f69a922141d4a7f2bd43b67b7df6,Directed,393.591641059,2021-12-19T16:43:54
0xb65f0ed7cc9e0c5964b8a80f54973125c71f81d4,0xd932b57c2a2a019c5b5924b86134faf51280f956,Directed,393.591641059,2021-12-19T16:45:50
0xf181c6e3efd05f7c90453c090d4700e26b5371c1,0x9eecd6d36f016f66e27a8d823f3d8d8720eda2f4,Directed,295.193730794,2021-12-19T16:46:33
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0xbbcd732ec3018ce609ab5c5fbe6b71258c3a382d,Directed,152.713556731,2021-12-19T16:49:16
0xde142c6bb2d4d471202508482da69989f1f52a3c,0xbbcd732ec3018ce609ab5c5fbe6b71258c3a382d,Directed,141.692990781,2021-12-19T16:49:41
0x2538d1d6f896b81e1ee3380abe93446598f13522,0x3e87f25bd850cb2f423ee7f83f933b34b9741a90,Directed,275.514148741,2021-12-19T16:52:38
0x9a5050dd2f41bd2147eef7ef691413eb2a548375,0x92f9caf16d9b23e794f3aa9615f4a56fad3fc3dd,Directed,153.107148372,2021-12-19T16:54:22
0xb626411d60f16fdd60fee284f49adad9fa287622,0xebe7e229783dc3fadfa4dd8b2e3c42e5e9180337,Directed,153.063415932,2021-12-19T16:54:28
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0x6d83cf25d2b01e443c54845736e383296d90d271,Directed,152.713556731,2021-12-19T16:55:33
0x1e0cbe94ac2055bcfa92578e7491045d865a4dd9,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,275.514148741,2021-12-19T16:56:42
0x63996149c98a298fd2e77d5d5f71558ac53963c7,0xe10b45d910e931ce4afd332e33a03f39e3794363,Directed,236.154984635,2021-12-19T16:57:41
0x63996149c98a298fd2e77d5d5f71558ac53963c7,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,314.873312847,2021-12-19T16:58:31
0x63996149c98a298fd2e77d5d5f71558ac53963c7,0xe10b45d910e931ce4afd332e33a03f39e3794363,Directed,196.795820529,2021-12-19T16:58:49
0x8f7e146c8afeeb175c97579431e44d1b84cc8741,0x09f5d3afd2662b9a8396c2a270a1930aa3f35c3c,Directed,118.077492318,2021-12-19T16:59:47
0x63996149c98a298fd2e77d5d5f71558ac53963c7,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,295.193730794,2021-12-19T16:59:47
0x7c17d8dfcfc5672df200acffe41fcd5c81252566,0x09d6a3096005ad9ca24782467fe552585e147be2,Directed,195.96031534,2021-12-19T17:01:16
0x63996149c98a298fd2e77d5d5f71558ac53963c7,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Directed,313.536504544,2021-12-19T17:01:16
0x7c17d8dfcfc5672df200acffe41fcd5c81252566,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,352.728567612,2021-12-19T17:02:47
0xe36064c5012f5d9ff17930a4773b6b7c2017b860,0x6699459293f5fa919a312a0579bd3eca6483af28,Directed,195.96031534,2021-12-19T17:03:08
0x438b1ea89e4acc11d8f2d7924451b745af3d4173,0x84156f4b88e89195f86aefb6256110ca4231138d,Directed,235.152378408,2021-12-19T17:04:13
0x6d21ffbb61f7404143faadb28000aa4dcd74801b,0x3522f1a4e3694462b8f27748332768a89fa668f5,Directed,195.96031534,2021-12-19T17:04:52
0x438b1ea89e4acc11d8f2d7924451b745af3d4173,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,195.96031534,2021-12-19T17:04:52
0x63996149c98a298fd2e77d5d5f71558ac53963c7,0x6699459293f5fa919a312a0579bd3eca6483af28,Directed,235.152378408,2021-12-19T17:06:35
0x20903e5eb7a2b8bdd3a943d574897ea1bf8ab5f9,0x4f764a08c66251e13bdd85b4bb0652b739736328,Directed,152.849045965,2021-12-19T17:08:06
0x3a71c05b9666e49b5dc15df245b6d16d8f66f710,0x4f764a08c66251e13bdd85b4bb0652b739736328,Directed,470.304756816,2021-12-19T17:08:13
0x5b25ade8dba55fe6d3d7f7719018504899b729e2,0x3522f1a4e3694462b8f27748332768a89fa668f5,Directed,147.16619682,2021-12-19T17:09:36
0x4856b9bcb8c467ccd18b920bde1673c49855cfdf,0x3a71c05b9666e49b5dc15df245b6d16d8f66f710,Directed,183.810775789,2021-12-19T17:09:41
0xf181c6e3efd05f7c90453c090d4700e26b5371c1,0x703b8b5e6393837099479fb9b0fb850ce2a5aa81,Directed,489.90078835,2021-12-19T17:10:55
0xb44fe17c28b19f13342cf69c5b1606641d04d1f6,0x6395303dc74aadc38cba51e8689dfa3519a13f0b,Directed,156.376331641,2021-12-19T17:11:13
0x7a8659d4b8dd1604b479bc6850017293dd3296f2,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,176.364283806,2021-12-19T17:11:41
0x575f77093bca174187d5924b11b5cceab264d698,0x3522f1a4e3694462b8f27748332768a89fa668f5,Directed,151.673284073,2021-12-19T17:12:45
0xde142c6bb2d4d471202508482da69989f1f52a3c,0x9644a0b2a8e1f56c82b20e6ef3f71aec1ec2ab6b,Directed,141.091427045,2021-12-19T17:13:25
0x7a8659d4b8dd1604b479bc6850017293dd3296f2,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,352.728567612,2021-12-19T17:13:51
0x575f77093bca174187d5924b11b5cceab264d698,0x439b10efdb48f3d9732d5760d23fa3c00c709e65,Directed,188.121902726,2021-12-19T17:16:42
0xde142c6bb2d4d471202508482da69989f1f52a3c,0x22fee5ae813835927bb319d7d1101201a1e2a006,Directed,145.010633351,2021-12-19T17:16:52
0x7a8659d4b8dd1604b479bc6850017293dd3296f2,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,254.748409942,2021-12-19T17:18:34
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0x3522f1a4e3694462b8f27748332768a89fa668f5,Directed,188.121902726,2021-12-19T17:18:34
0x4856b9bcb8c467ccd18b920bde1673c49855cfdf,0xd1e76a69637f73f186e2b27ee7abe39c00393113,Directed,147.754077766,2021-12-19T17:18:56
0xbf45d67779793c5e2387609e497a051e2906c383,0xcba511fd29a509d478d3323533d164c7dffeb91e,Directed,195.568394709,2021-12-19T17:20:43
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0x8f791f061d7f36dc07de081ad88f87d71be1585e,Directed,152.065204704,2021-12-19T17:24:01
0x7a8659d4b8dd1604b479bc6850017293dd3296f2,0xd1e76a69637f73f186e2b27ee7abe39c00393113,Directed,235.152378408,2021-12-19T17:24:23
0x80a40db7895dce583344b87453ece862e4affa1b,0xe797a10bef5c6658f9a9ef7ac5c00eb4739e9077,Directed,388.001424373,2021-12-19T17:28:01
0x0d235ca475917e8143d799f8c4c8b8452906dfe0,0x342f5c4b791d483b852bef40d3f7597a00291a81,Directed,587.880946019,2021-12-19T17:28:01
0xedb1376b8733d87597d8d414427c8ff8a4391944,0x827d750bf5814780a123e1778a5ac3c746853c28,Directed,176.364283806,2021-12-19T17:29:23
0x34c592f18b55c3f4cc8056e717933cd807ae72b0,0x22fee5ae813835927bb319d7d1101201a1e2a006,Directed,156.768252272,2021-12-19T17:29:23
0x438b1ea89e4acc11d8f2d7924451b745af3d4173,0x09d6a3096005ad9ca24782467fe552585e147be2,Directed,121.495395511,2021-12-19T17:29:42
0x6620a4d50d2ccdb782c8be2a1aa57c8772d27996,0x6d83cf25d2b01e443c54845736e383296d90d271,Directed,235.152378408,2021-12-19T17:29:47
0xedb1376b8733d87597d8d414427c8ff8a4391944,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,235.152378408,2021-12-19T17:29:47
0xd0e603622892df526d9ccb288fd75659040c90cd,0x22fee5ae813835927bb319d7d1101201a1e2a006,Directed,156.768252272,2021-12-19T17:30:29
0x826754b9ccd81bc37da091ec00c8d14b7e7c745a,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,137.564141369,2021-12-19T17:30:29
0xf181c6e3efd05f7c90453c090d4700e26b5371c1,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,293.94047301,2021-12-19T17:31:09
0xedb1376b8733d87597d8d414427c8ff8a4391944,0x575f77093bca174187d5924b11b5cceab264d698,Directed,156.768252272,2021-12-19T17:31:51
0x9a5050dd2f41bd2147eef7ef691413eb2a548375,0xb14aaf5501dad8b2ee029898263bde872c2ec521,Directed,144.618712721,2021-12-19T17:32:04
0xb8743808d6427ff8a85994c379c3d411792eff7b,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,195.96031534,2021-12-19T17:33:35
0x6c0811f33e278e6ddb0eaeb431a993094b7617e6,0x550daf40aa5e7d727c697332a3c669c02f8b2800,Directed,176.364279887,2021-12-19T17:34:13
0x36a088f0dee606cba4e2f16bc91cb6ac16cda343,0x5115c67f5621440fd8413cdad36fdf89b8ac4c01,Directed,783.841261359,2021-12-19T17:34:53
0x8499961895f53918283723ddd86a89c83ab2cf37,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,156.768252272,2021-12-19T17:36:03
0xb8743808d6427ff8a85994c379c3d411792eff7b,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,152.849045965,2021-12-19T17:36:14
0x438b1ea89e4acc11d8f2d7924451b745af3d4173,0x2b5d6b9b94d3d38dada1af420ba4bcc110926508,Directed,156.768252272,2021-12-19T17:36:14
0xb8743808d6427ff8a85994c379c3d411792eff7b,0x48bdb4a1df3df1951d31419c0b4f3a053f903a00,Directed,152.849045965,2021-12-19T17:36:47
0x5b3f6d484218d73b75674aa7f950beb08cd75be7,0x5a8f75c7c0dee56f3b202c018107e7155b663b4b,Directed,137.564141369,2021-12-19T17:37:09
0x57e09f912f33493da731aac0eea3875c953f1323,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,391.92063068,2021-12-19T17:37:09
0x5b25ade8dba55fe6d3d7f7719018504899b729e2,0xe10b45d910e931ce4afd332e33a03f39e3794363,Directed,215.556346874,2021-12-19T17:39:24
0x57e09f912f33493da731aac0eea3875c953f1323,0x2917a46424097cf3c40e61a12d04272bbb0ddf58,Directed,195.96031534,2021-12-19T17:39:24
0xb8743808d6427ff8a85994c379c3d411792eff7b,0x8f791f061d7f36dc07de081ad88f87d71be1585e,Directed,176.364283806,2021-12-19T17:39:49
0xb8743808d6427ff8a85994c379c3d411792eff7b,0xf33364a83b6002d5070ec5fa31f5d9eb93572732,Directed,176.364283806,2021-12-19T17:40:02
0x4856b9bcb8c467ccd18b920bde1673c49855cfdf,0xa53ce48f16a5e3f141a0845dfb5143f3c4d6e03b,Directed,144.426671612,2021-12-19T17:40:42
0x0d235ca475917e8143d799f8c4c8b8452906dfe0,0x2917a46424097cf3c40e61a12d04272bbb0ddf58,Directed,274.344441476,2021-12-19T17:42:09
0x6c0811f33e278e6ddb0eaeb431a993094b7617e6,0x007c9c7e7ed7cd83f1a38cfd747f28e6894ab9f6,Directed,509.492900677,2021-12-19T17:42:09
0x61fb6922c0c9b2b5bbf99e945d70560af5cd59b1,0x8e9dbec43460ac6fa8178694c58d487e93b07355,Directed,195.96031534,2021-12-19T17:44:00
0x2472533e2a410c42a0275ccebee4b970698d2890,0x827d750bf5814780a123e1778a5ac3c746853c28,Directed,195.96031534,2021-12-19T17:44:31
0x9a5050dd2f41bd2147eef7ef691413eb2a548375,0xcba511fd29a509d478d3323533d164c7dffeb91e,Directed,529.092851417,2021-12-19T17:45:27
0x2472533e2a410c42a0275ccebee4b970698d2890,0x8f791f061d7f36dc07de081ad88f87d71be1585e,Directed,391.92063068,2021-12-19T17:48:14
0xb8743808d6427ff8a85994c379c3d411792eff7b,0x9eecd6d36f016f66e27a8d823f3d8d8720eda2f4,Directed,195.96031534,2021-12-19T17:48:14
0x61fb6922c0c9b2b5bbf99e945d70560af5cd59b1,0xcba511fd29a509d478d3323533d164c7dffeb91e,Directed,274.344441476,2021-12-19T17:48:14
0xb8743808d6427ff8a85994c379c3d411792eff7b,0xc40b5c97533da2c4887db06d2fd339102cf1994c,Directed,199.879521647,2021-12-19T17:48:40
0xbf45d67779793c5e2387609e497a051e2906c383,0xe10b45d910e931ce4afd332e33a03f39e3794363,Directed,246.909997328,2021-12-19T17:48:40
0x007393197e3d9705eed553ff6aaa496f7d20fdef,0x48bdb4a1df3df1951d31419c0b4f3a053f903a00,Directed,313.536504544,2021-12-19T17:49:47
0xb626411d60f16fdd60fee284f49adad9fa287622,0xe0cac5a0e7a9ef98d72a5cdf9f74aea039aa7a9f,Directed,211.637140567,2021-12-19T17:50:00
0xbd5abdbdf41e2a36803d92310c6e06acf8174fd1,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Directed,391.92063068,2021-12-19T17:50:30
0xbd5abdbdf41e2a36803d92310c6e06acf8174fd1,0x8f791f061d7f36dc07de081ad88f87d71be1585e,Directed,391.92063068,2021-12-19T17:51:48
0xbd5abdbdf41e2a36803d92310c6e06acf8174fd1,0x22fee5ae813835927bb319d7d1101201a1e2a006,Directed,195.96031534,2021-12-19T17:52:24
0x826754b9ccd81bc37da091ec00c8d14b7e7c745a,0xecb91beeca224dd7ee454e01e287746ccf3ee4c4,Directed,141.091427045,2021-12-19T17:56:21
0x007393197e3d9705eed553ff6aaa496f7d20fdef,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,313.536504544,2021-12-19T17:56:21
0x6d21ffbb61f7404143faadb28000aa4dcd74801b,0x76d860295e1add6222c2402163a1fa3d607ef3ed,Directed,152.849045965,2021-12-19T17:56:50
0x57e09f912f33493da731aac0eea3875c953f1323,0x72592119411cabb62727df49d7c4a64479cf26ef,Directed,235.152378408,2021-12-19T17:56:50
0x9a5050dd2f41bd2147eef7ef691413eb2a548375,0xccd97de4446ac858f1e772c4b98d9fc920a5cc2c,Directed,141.091427045,2021-12-19T17:58:10
0xfffc1a5348352fb58d7528acbbbd48c80df6895f,0xaf8d2f58f762d7a7a131668f83633286c9d605fa,Directed,274.344441476,2021-12-19T17:58:10
0x646a4f3d15fc18c6643d83b9fde70ee513bbc0b5,0x2ceb042b911719908d6f9bb44d08b8a8758900ae,Directed,215.556346874,2021-12-19T17:59:11
0x9a5050dd2f41bd2147eef7ef691413eb2a548375,0xb7df28484021d6df71c1d18a7705052f3d249f4d,Directed,141.084599518,2021-12-19T18:00:03
0x5b25ade8dba55fe6d3d7f7719018504899b729e2,0x8f791f061d7f36dc07de081ad88f87d71be1585e,Directed,391.901665326,2021-12-19T18:00:28
0xb2d6b2d5f40cb1f2243ea2e6479f185802ae7b8b,0x8f7e146c8afeeb175c97579431e44d1b84cc8741,Directed,274.331165728,2021-12-19T18:00:28
0x0d235ca475917e8143d799f8c4c8b8452906dfe0,0x7a785a2bb327a78e294583ffec3729901864cbec,Directed,152.841649477,2021-12-19T18:01:21
0xbd5abdbdf41e2a36803d92310c6e06acf8174fd1,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,274.331165728,2021-12-19T18:02:47
0xbd5abdbdf41e2a36803d92310c6e06acf8174fd1,0x1626e31c754a00edd6b5e91569728ee6742152ef,Directed,137.165582864,2021-12-19T18:02:52
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0x9af6ea9aa50125f956f767e83dd8d525a46938d4,Directed,144.611714505,2021-12-19T18:04:03
0x2a3d7be27af65d622d38ff2249c838f070be6afc,0x2ba4d217525888b5594adb01fd21982b77629bb0,Directed,176.355749397,2021-12-19T18:04:13
0x2b4e616a120901d5f8eb32c75cb654375a8e643f,0xe10b45d910e931ce4afd332e33a03f39e3794363,Directed,587.85249799,2021-12-19T18:04:13
0x4b6967f3cc44c1f361acfc527ee9b4f39fd47e45,0x8f7e146c8afeeb175c97579431e44d1b84cc8741,Directed,333.116415527,2021-12-19T18:04:40
0xbd5abdbdf41e2a36803d92310c6e06acf8174fd1,0x7ec7092824395be7e8b6b9a5f689a8cd7c11847e,Directed,135.206074538,2021-12-19T18:04:40
0x6cc3fc466fe27f1031df06d9acb5ab6a54041c96,0x7a785a2bb327a78e294583ffec3729901864cbec,Directed,156.368764465,2021-12-19T18:05:01
0xbd5abdbdf41e2a36803d92310c6e06acf8174fd1,0x22fee5ae813835927bb319d7d1101201a1e2a006,Directed,135.206074538,2021-12-19T18:06:10
0xd216f915c6b5662c45b5d9710aa7a899efdba1a3,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,235.140999196,2021-12-19T18:06:42
0x2472533e2a410c42a0275ccebee4b970698d2890,0x5f15ca639316e74fdd89adc32e708a73d5a3b6ad,Directed,509.472164924,2021-12-19T18:07:32
0x551872515816828eabafce1ec566122fc63ab552,0x7a785a2bb327a78e294583ffec3729901864cbec,Directed,195.950832663,2021-12-19T18:07:32
0xac3588609f3b4bbabdacc7a4c79b3da8d50c954d,0x048e8d6d6268efb326dd4cf638f6615fb989c802,Directed,979.754163316,2021-12-19T18:08:51
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0x703b8b5e6393837099479fb9b0fb850ce2a5aa81,Directed,231.221982543,2021-12-19T18:09:21
0xde142c6bb2d4d471202508482da69989f1f52a3c,0x89db9f13f6d0476e45cd4e170cb7524f610e50b8,Directed,145.003616171,2021-12-19T18:10:21
0xce256c77840ed53e2eab0cfae41b2445aab8e98f,0x46a677a38f9110ccf8448c31f6db1f4d7b30c956,Directed,293.926248995,2021-12-19T18:11:04
0x20903e5eb7a2b8bdd3a943d574897ea1bf8ab5f9,0x7fc9435a996e6f07e75c244bd9f345faaf81af8c,Directed,152.841649477,2021-12-19T18:12:31
0xef610520a1ebb4c1f91d5a94d636a3274204d74c,0x7fc9435a996e6f07e75c244bd9f345faaf81af8c,Directed,176.355749397,2021-12-19T18:12:42
0x57e09f912f33493da731aac0eea3875c953f1323,0xa255447fbf79877c4721daa27fd565d1592d4483,Directed,195.950832663,2021-12-19T18:12:42
0xbd5abdbdf41e2a36803d92310c6e06acf8174fd1,0xc05fa4ac0902ea9f759d051467060a99427a12cb,Directed,137.165582864,2021-12-19T18:13:34
0x2b4e616a120901d5f8eb32c75cb654375a8e643f,0x007c9c7e7ed7cd83f1a38cfd747f28e6894ab9f6,Directed,482.039048351,2021-12-19T18:13:58
0x265df105d0ccf69de90d38992d0439c87ceef3a7,0x8f7e146c8afeeb175c97579431e44d1b84cc8741,Directed,176.355749397,2021-12-19T18:13:58
0x54bc0cf4c57f70602909259a3eb2b267cb758925,0x8408021cc8f5a0a82eb6f3922b92fbea165f796f,Directed,431.091831859,2021-12-19T18:13:58
0x008636452aa0f0dc17260e43e6c55f43c71a937d,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,235.140999196,2021-12-19T18:14:22
0xedb1376b8733d87597d8d414427c8ff8a4391944,0x007c9c7e7ed7cd83f1a38cfd747f28e6894ab9f6,Directed,391.901665326,2021-12-19T18:14:36
0xe27f08a01a3b1380866919ff768dfcf8cd7f3488,0xe10b45d910e931ce4afd332e33a03f39e3794363,Directed,192.03181601,2021-12-19T18:14:42
0x08583836f3d74426bbfbc1bc83c1e8435e4ff055,0x56019cb4a5eb7609ae072bbe082d915b17b4858e,Directed,137.165582864,2021-12-19T18:15:26
0xe7258290a8d1946e808b01da999ff28f811b0568,0xaf1cc56a81ae3db157b73db4dbcd20907db5793f,Directed,352.711498794,2021-12-19T18:16:07
0x551872515816828eabafce1ec566122fc63ab552,0xc40b5c97533da2c4887db06d2fd339102cf1994c,Directed,235.140999196,2021-12-19T18:16:19
0xe7258290a8d1946e808b01da999ff28f811b0568,0x89eacc5aee6688f75935b2240d74742f37659f64,Directed,862.183663718,2021-12-19T18:16:44
0x08583836f3d74426bbfbc1bc83c1e8435e4ff055,0xd0370f7fe1239914da55b5a3a7198ec6b70fe2ae,Directed,137.165582864,2021-12-19T18:17:18
0xdf3ac3f54237a112dea0cc89f16acc45cd7757c3,0x703b8b5e6393837099479fb9b0fb850ce2a5aa81,Directed,391.901665326,2021-12-19T18:17:18
0x2472533e2a410c42a0275ccebee4b970698d2890,0x183ca9c06d7c83b73e7be5efc7c1d51f8ef66f84,Directed,293.926248995,2021-12-19T18:17:49
0x777480ff6351d131e4999c9aaa2c1afabf0be76d,0x8a552d68cde0cc9d68750259e2ab6a9955d083f6,Directed,137.165582864,2021-12-19T18:17:49
0xdfe8f94d4c342b28b6428b078d24ea2d4ab27dec,0x528bdb07e14e0d7dd641524393aa1f4f815c2e0c,Directed,391.901665326,2021-12-19T18:18:16
0x7750a9fcc66c7fd5d567dbfcb9ad10f57d1e30f0,0x58995739fbf0dfd186efccc2c917b83676577808,Directed,391.901665326,2021-12-19T18:19:24
0xdf3ac3f54237a112dea0cc89f16acc45cd7757c3,0xcafbc52f8b3d2bde9a2a2c37f0aba2c719d4cfb4,Directed,293.926248995,2021-12-19T18:19:24
0x646a4f3d15fc18c6643d83b9fde70ee513bbc0b5,0x597cedae7830a6d7ae884589e769b7016f3af7d5,Directed,152.449747812,2021-12-19T18:19:24
0xce256c77840ed53e2eab0cfae41b2445aab8e98f,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Directed,293.926248995,2021-12-19T18:19:24
0x0890c47f0ec1ee7714678e91a36a84571dd7358b,0x69896f2a81dfa0e1c8dd71e959bba31bbe56be1a,Directed,144.611714505,2021-12-19T18:19:24
0x54bc0cf4c57f70602909259a3eb2b267cb758925,0x007c9c7e7ed7cd83f1a38cfd747f28e6894ab9f6,Directed,470.281998392,2021-12-19T18:19:41
0x9699a7d6d66c692b1a4df54a6f71f487e323d0c5,0xc8e03749d2ad194cc906d974bce1c75950eecc60,Directed,195.950832663,2021-12-19T18:21:38
0xc9929dd777d86446379984c271b6037a32894bd1,0xac180e272851c2af43ea4eee6ca9e94c2f916c5d,Directed,156.760666131,2021-12-19T18:21:38
0x1f293e237d2c3739f901fc1b7b08b44cc31bf75a,0x319486cf6b383b4aec0b15978abbdb34f0fb73d0,Directed,156.760666131,2021-12-19T18:21:45
0x0d235ca475917e8143d799f8c4c8b8452906dfe0,0xa5c46003f4f0cbdcdcb115f5bbfc715484c918b1,Directed,192.03181601,2021-12-19T18:23:48
0x265df105d0ccf69de90d38992d0439c87ceef3a7,0xac180e272851c2af43ea4eee6ca9e94c2f916c5d,Directed,176.355749397,2021-12-19T18:23:48
0x98297d1840bb23d04104e8033680bf83f7b2e44c,0x54bc0cf4c57f70602909259a3eb2b267cb758925,Directed,391.901665326,2021-12-19T18:23:48
0x3aae298e965e07688e9d6c5852db850eddca0522,0x183ca9c06d7c83b73e7be5efc7c1d51f8ef66f84,Directed,274.331165728,2021-12-19T18:24:09
0xb8743808d6427ff8a85994c379c3d411792eff7b,0x92f9caf16d9b23e794f3aa9615f4a56fad3fc3dd,Directed,168.51771609,2021-12-19T18:24:41
0x6e726745b61c9c78b6259fc550f23490ce9f3a52,0x8e9dbec43460ac6fa8178694c58d487e93b07355,Directed,587.85249799,2021-12-19T18:24:49
0xe27f08a01a3b1380866919ff768dfcf8cd7f3488,0x007c9c7e7ed7cd83f1a38cfd747f28e6894ab9f6,Directed,192.03181601,2021-12-19T18:24:49
0xaffb128e0fd2de3b5e42924025f4691dff7951c4,0x512c579153ac6fd961a7d9e7b19281b855aafbe1,Directed,583.933481336,2021-12-19T18:26:10
