Source,Target,Type,Weight,Timeset
0xc688c84066b74ea5999131cce1ccc30597dc6f9c,0x95606705b7452e96a9e88901ee418ef4e3d19847,Directed,8692.336674136,2021-12-12T20:06:43
0xd17ff37a8047f3520d0271b548f9a1066a8737df,0xd2b7bee3e63eb4e2364d66e2c699db2cdba185aa,Directed,8401.205780744,2021-12-12T20:06:43
0x20251a0505ead51fb2c6ce5c1f399924ea068322,0x47c6eaf43cbf0b73e35c183cf7842b5f081488f1,Directed,20795.063813722,2021-12-12T20:06:43
0x43fd333532027db98bc8bf41fddaa7c7be434998,0xaed34165eab9a51b3b0bf73fd5c2a0ad335115ef,Directed,16636.051050978,2021-12-12T20:07:00
0xf767b7735d1d56d75bafeac3d783a869a859b427,0x93df35071b3bc1b6d16d5f5f20fbb2be9d50fe67,Directed,15804.248498429,2021-12-12T20:07:00
0x4d5101debc14ed602c4d81e15d07760feacccd0c,0xa6a55f02c30e46cf365c0ce07d1c086ab3379307,Directed,11437.285097547,2021-12-12T20:08:09
0xbe81cca2fc9f28e24ede0363ddfcdcba31ab1e3f,0x47c6eaf43cbf0b73e35c183cf7842b5f081488f1,Directed,8110.074887352,2021-12-12T20:08:43
0x67b8decf8c010d070126b96297c322b8f7b3491f,0xdb866157a846e2d465f3f48d88d966271ede7418,Directed,17675.804241664,2021-12-12T20:09:28
0xf8856124ea157d6f26472e38224ee6744ad13af3,0x8951ec8975c06657784c3c3777050377402ee549,Directed,8110.074887352,2021-12-12T20:10:38
0x37f106588b973bcdcde85c960957f399ae43efd2,0xb7f9f538aa1b41ae2853eb63f1939187ffe70eb4,Directed,20795.063813722,2021-12-12T20:11:30
0xa4092ce9f9bd13e2ff2ed0f19b77e2195e3c2828,0x9c2db427aec04c19618f0b56d8fe6cc7db6721a2,Directed,8318.025525489,2021-12-12T20:12:20
0xd17ff37a8047f3520d0271b548f9a1066a8737df,0xf3d2e079e9e0c4c2b652302b501cbd4c5b044dc1,Directed,17467.853603527,2021-12-12T20:12:50
0x8ddf8300636b2ff98c69fbd22e0591ea8d0737be,0x54372e2b338c4be299b75cb54d914822db32a63f,Directed,16594.46092335,2021-12-12T20:14:46
0x26ac9491a99a3eed15ec7cfe2f774b5c9eb4138f,0x0566295faf52797d4a29e5b78bf28e287e4ca2da,Directed,19963.261261173,2021-12-12T20:14:52
0x719aac8ca019715ac37e3ab99c3273adc6065e18,0xfef077a226742d824eec997b1411c5aaf0ec6514,Directed,20753.473686095,2021-12-12T20:14:52
0x378e6ffd72d41626f6835b282a5ce4b24c349c9e,0xce15923666fe8bfa84e9518b0f4a3512a55ac2de,Directed,7028.731569038,2021-12-12T20:16:04
0x7083a06cd34239cb29a6a41eeb8a1bc31cb6ae0d,0x26c11621b22b415d568f6eeaf5d8afb07a36a319,Directed,8318.025525489,2021-12-12T20:16:12
0xb0c1ea2701ea0beba9f173c664d635f3105663cd,0xd2840c5de424e67b9d872bb04f8f131ae0990749,Directed,8733.926801763,2021-12-12T20:16:19
0xe876b553741a879967f8c502b757e919db1a8b5e,0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2,Directed,6862.371058528,2021-12-12T20:16:45
0x37f106588b973bcdcde85c960957f399ae43efd2,0x28c0095fd01e784fb034a566b11000ee2095ef64,Directed,49908.153152934,2021-12-12T20:17:11
0xeb1fbb2d250d7a20ecd76a33c079d7c0b74f965e,0xe45227805a729302535adf5d456fce6768b35d27,Directed,17051.952327252,2021-12-12T20:17:49
0x5f90da95d4c6b24b3292ccdf7ae652ed4cb341fa,0x0de88909eea3e721b9b6e71fdf8bc38c552c1150,Directed,10355.941779234,2021-12-12T20:18:06
0x1ae61de5b2515502ec1091da4f8a35258adb0f2a,0x5b952e34c04e44faf89ca38bca83d5a92d85a7e7,Directed,8110.074887352,2021-12-12T20:18:36
0x8719cc70152c03b0282216f4b97051467b2654ec,0x9c34b52a141ab459df631101f290c9f5b31a790d,Directed,8110.074887352,2021-12-12T20:20:00
0x5e113f1ef9f359778015a69aa17469786a9fc615,0xeae448e1537aa3c6b2a37e2ab26bba7ca2de9436,Directed,207950.638137223,2021-12-12T20:20:09
0x64a629a24f3da1cbb40d96ecb118ce050a577e3f,0x9267eedbc2982d88c2f57780bfcdb25689dff781,Directed,7763.135340529,2021-12-12T20:20:09
0x278933a73286376b5805096879bc6eec76c7800e,0xdef3d987131791b2712297f17654da42fd63f6b0,Directed,13724.742117057,2021-12-12T20:20:09
0x6b347a82fcac4e6a38d1fc40e3631bd8f9495e9f,0xa9f4f83ed4037bfd77070943f6030e11483caa85,Directed,8110.074887352,2021-12-12T20:20:52
0xbbb3ae310f6cbbda68f159bf708ebf24896a10e0,0xf700084b07babd4cf44765da5a31ebbd2a63b680,Directed,10397.531906861,2021-12-12T20:21:47
0x861f21df13964b1b23fbc17747ee705134604b1e,0xd4c85629f69e28118e749f55ce323e5ac3cfddf6,Directed,6612.830292764,2021-12-12T20:21:47
0xdba076c3986b09bf8d1c42367630fb2ec8bc3770,0x18538e09641e92998f409a1c36e6a73a3ecf4a2f,Directed,16636.051050978,2021-12-12T20:22:07
0x0ad7906bec133a9c0b9b00e20cc9f692fad89919,0x7105fafddfbb0bac0d97d3e5fc05b2b6bc3aba49,Directed,20795.063813722,2021-12-12T20:22:21
0x14dec35854c5550afb8fd8394c3cf6593a974666,0xfef077a226742d824eec997b1411c5aaf0ec6514,Directed,16594.46092335,2021-12-12T20:23:33
0x861f21df13964b1b23fbc17747ee705134604b1e,0xd4c85629f69e28118e749f55ce323e5ac3cfddf6,Directed,6238.519144117,2021-12-12T20:23:57
0x373bf52192116c0fa431af3b6d0677a82549f34b,0x9ca819b05a993af8f0e23663b47df730239c229b,Directed,12435.448160606,2021-12-12T20:24:13
0xcbe7396ea129242438c565ec5dcb8a37f187e639,0xe2f5b0ffeb58f9da4cc53f7dd481aa112206da5c,Directed,8258.654617584,2021-12-12T20:24:49
0x87cdacbec845896b11d449884b7430b89060bba5,0xc4b57ce643bcfaeff739b71f27b45059df992398,Directed,10397.531906861,2021-12-12T20:25:24
0xdef3d987131791b2712297f17654da42fd63f6b0,0xee343f2c55dc97a1a23f3ae5eb4ca78f0ec6f57e,Directed,20795.063813722,2021-12-12T20:25:46
0xcb45b819e881fa7a5946b6b8f92a5576faa5a3bb,0xc98dd9b78a5e4d8be24b5705831a545bc1309afc,Directed,10355.941779234,2021-12-12T20:26:19
0xafd1a6e363c2cbcb72dbb583aa3084a10a13b800,0x12ea19217c65f36385bb030d00525c1034e2f0af,Directed,8318.025525489,2021-12-12T20:27:05
0xb0c1ea2701ea0beba9f173c664d635f3105663cd,0xd64b4f50c8d118f6dd33f16846345616ab80e16a,Directed,7902.124249214,2021-12-12T20:27:33
0x99ed8013cf4d6122fe834913bfb8f363816b4eee,0xaae296e3370e12a7a655e22f237e959336779988,Directed,18632.377177095,2021-12-12T20:28:05
0x719aac8ca019715ac37e3ab99c3273adc6065e18,0x51bf19aee2f50d803a0f6a3c47811c2a2bac448a,Directed,27699.024999878,2021-12-12T20:28:05
0x159584c7f2a479fe24801199f2861feb734e8efe,0xb0c1ea2701ea0beba9f173c664d635f3105663cd,Directed,21751.636749154,2021-12-12T20:28:35
0x84b8260b1e27c4d5864e5db212b594add43bf00b,0x027c5af6d4bc36c1c4b4808f62ed5026c2f87e3d,Directed,10397.531906861,2021-12-12T20:31:11
0xafd1a6e363c2cbcb72dbb583aa3084a10a13b800,0xb3d1bf37cc9da5373244a2c656269a33cf0e70a7,Directed,8733.926801763,2021-12-12T20:31:11
0xb47e29017ebfca2473f1c2b20750b8bc1d3cf274,0xae805b9eaa5a04f307b439484ed881e75d36ac73,Directed,33272.102101956,2021-12-12T20:32:14
0xa4092ce9f9bd13e2ff2ed0f19b77e2195e3c2828,0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2,Directed,6813.390059507,2021-12-12T20:32:14
0x3271f80f5161220996ad7b65b59c64413ab6e93f,0xe065550fe104e7bf83ea725f831cb9072e4906b3,Directed,28697.188062937,2021-12-12T20:32:55
0x68d81ee6b79ab50abf1d921f45b8446393d7da8b,0x5d70a49e217dbdc1a5049542d70c0fafba5e6bf2,Directed,8733.926801763,2021-12-12T20:32:55
0x24f557f66d292e3d73ddaac23dbc367da790abee,0xe36a124caa7ee0b75a96a934499ce68dac6d9562,Directed,24954.076576467,2021-12-12T20:33:19
0xab4eb1252276007b3f03faad484fbd30b1f2d6f9,0x9be90dc2d54ce9dc9c9e288e82984a3c2038662c,Directed,9149.828078038,2021-12-12T20:33:30
0x93c22236cec86c4451bf266218f8ab6216d7866f,0x6032cc6c2d95817034c987c826c999077cff9ae0,Directed,62385.191441167,2021-12-12T20:33:30
0x98b6e2b8df8667eff38f159f23167f9bc1602c12,0x93b4c52eeb09b613febf3267914c04ab38f3a635,Directed,8068.484759724,2021-12-12T20:33:56
0xa3818bc0ab0fc8273f308ba2793e49e10aa1f756,0xf9c298545da80df7767c4e5a9296a071f13702b8,Directed,17675.804241664,2021-12-12T20:33:56
0xb7d2afa8b6932f0603483660572f9ba0c9852845,0x18fbca7078f9d27feced9b429b85a4621a9e7ddd,Directed,8318.025525489,2021-12-12T20:34:58
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xf293436e8b4f15715d1058d58d026fcb9121e558,Directed,8318.025525489,2021-12-12T20:36:19
0x7083a06cd34239cb29a6a41eeb8a1bc31cb6ae0d,0xf6d47763f157f42e8bd711a3b41510267eaf4ba1,Directed,8318.025525489,2021-12-12T20:36:24
0x4224ca509ad518ce76eb4bf43825b2cfeb149693,0x18fbca7078f9d27feced9b429b85a4621a9e7ddd,Directed,8110.074887352,2021-12-12T20:37:11
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x835d6acea1c6577209d1eb4ee67df831a6abe9cd,Directed,12477.038288233,2021-12-12T20:37:53
0x93c22236cec86c4451bf266218f8ab6216d7866f,0x39e2b387eccf43f32924c92277e9f21e40e0c6b8,Directed,28697.188062937,2021-12-12T20:37:53
0x56546a17d7d1efff230b2231137c3a7ce47470ea,0xa868dde4cca94d98207cce2df66ebdca74315b5a,Directed,22874.570195095,2021-12-12T20:37:53
0x131aa683891c534828ae98c4f743aba334769371,0x5f7670321668e6db551e39e7a5dff443d42dc97f,Directed,12431.289147843,2021-12-12T20:38:15
0x766f2304cd88f0ec67086e480e79fb8f6e76bde0,0x32e0ecc968d1e68a5042014741dcb5b156711f4d,Directed,16517.309235168,2021-12-12T20:38:25
0x13a9518a451edad79079753c89cc7197ff3f570a,0x835d6acea1c6577209d1eb4ee67df831a6abe9cd,Directed,20795.063813722,2021-12-12T20:38:25
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x92b3b24798994bc12a0eb372b3a0ca5ac10feb8a,Directed,20795.063813722,2021-12-12T20:38:36
0xad5e264826b4aa95e08cfe94cc184b198a41b4b8,0xdef3d987131791b2712297f17654da42fd63f6b0,Directed,58226.178678423,2021-12-12T20:38:53
0xab4eb1252276007b3f03faad484fbd30b1f2d6f9,0x877ff8a8d456389a4a3cbbe2336a5ec2b2505e9a,Directed,9149.828078038,2021-12-12T20:39:35
0xf94455064dfc1bd53de14fed27637b46da39d917,0x605dd719317f9236277fd4dcc7e8cadff38d1dcb,Directed,8110.074887352,2021-12-12T20:39:35
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x23b00f713ec24a61a061f5fd8981f7f464720264,Directed,22874.570195095,2021-12-12T20:39:40
0x3da6635b6037f9a9d4ac131932914020562a4c0f,0x861f21df13964b1b23fbc17747ee705134604b1e,Directed,32856.200825681,2021-12-12T20:39:40
0xa7c34b15ccce63e4a5b933ea0c4dfee4db35d5e4,0x77f478a73858f55973e6ad80f57502793730b721,Directed,7902.124249214,2021-12-12T20:39:40
0x43b01cb0888d19768ca2c3a99a1ae61c6bcff711,0xb4ef66b3926bdbf0ed702090290a7d22e17d9982,Directed,7902.124249214,2021-12-12T20:40:31
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x5f90da95d4c6b24b3292ccdf7ae652ed4cb341fa,Directed,22874.570195095,2021-12-12T20:40:31
0x25d49c5357788721b30bf17c426195d09c6480cd,0x9aef7c447f6bc8d010b22aff52d5b67785ed942c,Directed,10397.531906861,2021-12-12T20:40:55
0x6d6b41d48bfb9db03cb1015610360d2a3c356428,0x23cd88b3c37bab3288f87df2d1fd478f5f229dfb,Directed,11645.235735685,2021-12-12T20:42:24
0x9679a83eed712b859faf2bfcfda36658e3c5ff6b,0x54296fe0c5eb70ba5d893e744733ebb9846ece72,Directed,8733.926801763,2021-12-12T20:42:45
0x860ec4e78ce5801e616dd3f1c0bbabd0273fa790,0x89dc32c27aad74ce78c592aa08365de8a208ec80,Directed,8318.025525489,2021-12-12T20:42:45
0x2472533e2a410c42a0275ccebee4b970698d2890,0x4fbd8c884640a10d20a2dcbc4cd85146f0b0efd7,Directed,27699.024999878,2021-12-12T20:42:53
0xab4eb1252276007b3f03faad484fbd30b1f2d6f9,0x545f0cc448e4729479c2284b059de5e277cf52aa,Directed,9981.630630587,2021-12-12T20:44:13
0xa9f4f83ed4037bfd77070943f6030e11483caa85,0x436d018c019ba5789051c6d4885d1971976d82f4,Directed,8318.025525489,2021-12-12T20:44:40
0x1b6f48cdfa9cbdba165d3435e43f34f3feb8b6c9,0x30a21ece1aeefcd4b5fd4c9369e9b3183ee1d00b,Directed,20795.063813722,2021-12-12T20:45:09
0xd815feaeb858838690440f7298eb0465b27a7ff4,0xcb90dd8a79be00ca9ab62284978cf881c2899346,Directed,8026.894632097,2021-12-12T20:45:13
0x7d5db3bbf958138b412511830d78c4fa5b67ac49,0xa868dde4cca94d98207cce2df66ebdca74315b5a,Directed,24954.076576467,2021-12-12T20:45:13
0x4ff6ea040e0c7af966de6c208a03ee1a96f9527f,0x6fdc859bfad3bc680647c8c58530faa039e1fc03,Directed,24954.076576467,2021-12-12T20:45:38
0x6a7e7af288d6679a786e7e3df23208950bda2f8d,0xf8856124ea157d6f26472e38224ee6744ad13af3,Directed,16594.46092335,2021-12-12T20:45:40
0xc096d12ba884bba6888955b5013cb92b4ab19806,0x52e00bd807cbd4b599e597acde5ede69f1aaedc8,Directed,14556.544669606,2021-12-12T20:46:54
0xc0ec0e2a7f526b2ebf5a7e199ff776a019f012c8,0x45a2a91bd532fe0b2bf61ccb51852167907f8287,Directed,31192.595720584,2021-12-12T20:47:12
0xf94455064dfc1bd53de14fed27637b46da39d917,0x64aec7301b01bb43bf80f4d3ef378a440f259216,Directed,8110.074887352,2021-12-12T20:47:12
0x68d81ee6b79ab50abf1d921f45b8446393d7da8b,0x965a23fa34c4abb7449916b33b44f87ddcf6246d,Directed,7902.124249214,2021-12-12T20:47:46
0x55bce88d657a5d2f5c2d85b8c7ddcaf7dbc5f9de,0xb3041c94045fe3e8c32dc003e0ce4be0f5fc6494,Directed,20753.057784819,2021-12-12T20:47:59
0x24d9be8c2589c9873bc636e24972cdb891cdbc25,0x0e38604a27a65cb990484d0284cd06f587b012b7,Directed,9149.828078038,2021-12-12T20:48:19
0xf293436e8b4f15715d1058d58d026fcb9121e558,0xd17ff37a8047f3520d0271b548f9a1066a8737df,Directed,9940.040502959,2021-12-12T20:48:59
0x5f90da95d4c6b24b3292ccdf7ae652ed4cb341fa,0xc1d0bd227b19816b16e4956d42daec338e851834,Directed,28697.188062937,2021-12-12T20:49:28
0x6feccc86c251ac211110eb051fbc5de676ef2367,0x59080b6dbe3d04bc79d6b7c825d5174beefa69b7,Directed,10397.189497724,2021-12-12T20:50:04
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x52e00bd807cbd4b599e597acde5ede69f1aaedc8,Directed,10397.531906861,2021-12-12T20:50:04
0xe6d8776ccfc158faafccfb2a5b24f82fbad04b3a,0x2913e0b55f2f2ca7331611d2b45c8b0feecf082a,Directed,62385.191441167,2021-12-12T20:50:36
0xa7c34b15ccce63e4a5b933ea0c4dfee4db35d5e4,0xc1f92cd68ac2291166dafc0a7b9a3b38dda3c790,Directed,7174.297015734,2021-12-12T20:50:52
0x23b00f713ec24a61a061f5fd8981f7f464720264,0x39e2b387eccf43f32924c92277e9f21e40e0c6b8,Directed,36391.361674014,2021-12-12T20:51:40
0x62531d56da193f75cb829eb514c71997ef293ef7,0xfeca598e3909b1c5574b4d77828d40a75cc57fd4,Directed,124770.382882334,2021-12-12T20:51:58
0x45ab04c54264f485eef8db0c20e531e9d37cd53a,0xbbe74dc49949a944909c6b15b03ae7aeaf072d1d,Directed,14972.44594588,2021-12-12T20:52:43
0xd17ff37a8047f3520d0271b548f9a1066a8737df,0x7083a06cd34239cb29a6a41eeb8a1bc31cb6ae0d,Directed,29944.89189176,2021-12-12T20:52:43
0x24a97a92be0171a6a2b4dd76b25cfebf05a932e0,0x4c7a992f0fab3d39f586e06dbee3f925de147d74,Directed,7403.042717685,2021-12-12T20:52:43
0xcc82f2f4c4dfc8d5d6a06bbb3e34b7cc016cdf5f,0x7d0faa24fcc7b794990ed2d34c89093901af6e29,Directed,12477.038288233,2021-12-12T20:53:05
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xc4b57ce643bcfaeff739b71f27b45059df992398,Directed,7278.272334803,2021-12-12T20:53:34
0x00c67d9d6d3d13b42a87424e145826c467cccd84,0x59d6d69730a147c64a6456d2cef8486c5734935a,Directed,10397.531906861,2021-12-12T20:54:06
0xb3041c94045fe3e8c32dc003e0ce4be0f5fc6494,0xd0c78aa175cc65c044bb308bedc122adfde879a7,Directed,11437.285097547,2021-12-12T20:54:50
0x2d6836b5d89e319f38ac3c058f4c835f0c69b398,0xafca6267d6c657c4f1c461e73ec9967365c3be21,Directed,7694.173611077,2021-12-12T20:54:50
0x510417bb3d49a420bdc125905a9f26d1732a6ed1,0xa868dde4cca94d98207cce2df66ebdca74315b5a,Directed,20795.063813722,2021-12-12T20:55:47
0x47940f6992d9d0c9d96e412623a75033285c2683,0x01208e4127fea5cd8c371e7d844982506f2a2a31,Directed,24954.076576467,2021-12-12T20:56:07
0xbac22fbdd03bbe87390758f78ce27020559305d4,0x9d1a15343a38f0c9b45a2965850a806d51e6efd6,Directed,35975.46039774,2021-12-12T20:56:07
0x6032cc6c2d95817034c987c826c999077cff9ae0,0x6cde5a424dea4c63ec3782f38300b469052301c8,Directed,12477.038288233,2021-12-12T20:56:39
0xba71fd1cc225835102fb88851e3ef7d6a2ce6fe5,0x4fbd8c884640a10d20a2dcbc4cd85146f0b0efd7,Directed,20171.211899311,2021-12-12T20:56:39
0xc0336b14ca2249da78b8b45b14890e825e3125b1,0x74bb4995d5f1302b55b14bf6c1df9eb39e3f57ce,Directed,10189.581268724,2021-12-12T20:57:20
0x861f21df13964b1b23fbc17747ee705134604b1e,0x436d018c019ba5789051c6d4885d1971976d82f4,Directed,7070.321696666,2021-12-12T20:57:20
0xd1c053ced027ef33b8acbb10aeb7711987b29554,0x9b124e6db608ab04964c77cc7ccd8679ced9b7e1,Directed,37389.524737073,2021-12-12T20:57:31
0x7a2848e79587aa05235f899840eef1308b1ba3da,0xee74363938c9e3093d2de39b23e9744a74689b8b,Directed,9149.828078038,2021-12-12T20:58:00
0xf6a5b24aeb40a9f1c87466916a48d5b5c3e69c73,0xd28505cae4cecfec6132dd366dd52d499a27f893,Directed,83180.255254889,2021-12-12T20:58:06
0x43e8944cb6eb640de905f729ae35f583f2d776c9,0xba71fd1cc225835102fb88851e3ef7d6a2ce6fe5,Directed,8245.242421003,2021-12-12T21:00:42
0x041e5e88722fa36ff7e554c20d826fc52cb89825,0x1a34aea3e7f45dd1238f20aa075bc4fcc6615a80,Directed,7872.342010003,2021-12-12T21:01:02
0xae35c5af59015cd3467b0c2e68f3bdac52e97059,0xe4e288c2f05bbacf202e79c71bccbcf6ecef265c,Directed,22374.024660009,2021-12-12T21:01:48
0x43e8944cb6eb640de905f729ae35f583f2d776c9,0xa9f4f83ed4037bfd77070943f6030e11483caa85,Directed,8245.242421003,2021-12-12T21:03:34
0x8032f01f712c942520dfb9598153c4edb7c39b85,0xfb44d994eff3a51f6503ace6f1d8a055b53ba470,Directed,8286.675800003,2021-12-12T21:03:34
0x9e1f34e66ae2171b7ccb8e6bc05fd05149e2c938,0xfde016e90bba0aa41d5b4f23d4ef36d4f702ad44,Directed,46032.484069019,2021-12-12T21:04:00
0x48569312d7882cdea1afc87a80649ce4766c2d77,0xd57e047d044e88b7cfc890e24bd00369f270c155,Directed,7362.711448303,2021-12-12T21:04:24
0x43e8944cb6eb640de905f729ae35f583f2d776c9,0xebd7e084683ff4e40a55bd010be7a32297eb7182,Directed,8245.242421003,2021-12-12T21:04:24
0xc3e2fa491f1f2a36407f5ef3561b4bbc7851ef80,0x20251a0505ead51fb2c6ce5c1f399924ea068322,Directed,27594.630414011,2021-12-12T21:05:29
0x0767e7b07fe3816d69e8ae9cce87b011af0199ba,0x6038eb97ae74bb37eefba2f01aaf548b3a77ee55,Directed,29003.365300012,2021-12-12T21:05:37
0xc40df87e16339f21fbb2e59fb38bf2a957a16ffd,0x0e38604a27a65cb990484d0284cd06f587b012b7,Directed,7126.541188003,2021-12-12T21:05:37
0xf224837e13b1a745574ef68a73427b0063f266f1,0xc2b100553bb8ec0dc981413b86464621692c8050,Directed,18645.020550008,2021-12-12T21:06:22
0xf9c298545da80df7767c4e5a9296a071f13702b8,0x5ac3cc3f4e5646125f46933acb54189871d73691,Directed,16573.351600007,2021-12-12T21:06:28
0xded50c89e869a2f891c4a2ad1014ee0a2ea3732c,0x725a70b1847d1bf3fbb7dcaf43880a9343f308be,Directed,7019.643070183,2021-12-12T21:06:33
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xba71fd1cc225835102fb88851e3ef7d6a2ce6fe5,Directed,9115.343380004,2021-12-12T21:06:33
0x18953cd64a486bb0a98b792bcfe7f463e085754c,0x96ada1ffb3c43971abf388db69c5623f761c5997,Directed,25274.36119001,2021-12-12T21:06:33
0x565d4ed31234bc0562d30442ac79c266c93b9356,0x51bf19aee2f50d803a0f6a3c47811c2a2bac448a,Directed,31075.034250013,2021-12-12T21:06:33
0xaf97a78a41d1d030c89bb5e29e14ada03dc802ce,0x6032cc6c2d95817034c987c826c999077cff9ae0,Directed,24860.02740001,2021-12-12T21:06:59
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0xf293436e8b4f15715d1058d58d026fcb9121e558,Directed,8286.675800003,2021-12-12T21:07:31
0xb2a8540e78ed8ec4a1a5bc836ff690d8e3f51391,0x0a017fbb2bef1691664f322d7a46523f474adf90,Directed,6629.340640003,2021-12-12T21:07:53
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x1d21dd4d82f8f162b562570125937ac1488b1930,Directed,8286.675800003,2021-12-12T21:07:53
0x94598c9194e0608ace670c4c535faedf328a5640,0x544019453f7a65da47032be57b0cbc7a385d6102,Directed,22788.358450009,2021-12-12T21:07:53
0x169ddf73cb8bdf6f6db0254031a186f9b1293370,0xc3082af35fe9747d996c8913212e7cd28982081a,Directed,6960.807672003,2021-12-12T21:08:17
0xc2b100553bb8ec0dc981413b86464621692c8050,0xde70bdf7dfe13614d281716813274380a59e3e5d,Directed,12430.013700005,2021-12-12T21:09:20
0xd993a3a87d8140f507bb08ef82adf0edaa5b56aa,0x2e083206ff94af9932457b556b983f01abc4f3e6,Directed,24860.02740001,2021-12-12T21:09:51
0x48c71d2257176b64b9c4a436c55cadabea0ffe78,0xba73d6015f64c1f0834d583b5ca039dd13333d99,Directed,7458.008220003,2021-12-12T21:10:06
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x59167d702fddd50adcf0448bc3e753418e07162d,Directed,8286.675800003,2021-12-12T21:10:37
0xe194091e88df25f7fdc72e9ab4863e8f5d53a621,0x7ec2b8003e8066074364fb31aa0501112508e97e,Directed,7019.228736393,2021-12-12T21:10:54
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x67b8decf8c010d070126b96297c322b8f7b3491f,Directed,20716.689500008,2021-12-12T21:11:05
0x144c7cb5d23b299b8ea0aced7ae02972b62b3ab4,0x96ada1ffb3c43971abf388db69c5623f761c5997,Directed,32193.735483013,2021-12-12T21:12:07
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x52e00bd807cbd4b599e597acde5ede69f1aaedc8,Directed,7250.841325003,2021-12-12T21:12:07
0x89cbb15c7ab08a39328b0e3ddf8cffa8d7c50899,0x072f01205c7115fa13b943f202a3f233521c1df8,Directed,9115.343380004,2021-12-12T21:12:46
0xa3818bc0ab0fc8273f308ba2793e49e10aa1f756,0xf305f90b19cf66fc2d038f92a26440b66cf858f6,Directed,33007.698068516,2021-12-12T21:12:46
0x3b22621a2b0e1f8dd3056975efc2150d5fbee980,0xf740a6725d25d165783fefd641534e56a8a67661,Directed,6836.507535003,2021-12-12T21:12:46
0x67b8decf8c010d070126b96297c322b8f7b3491f,0x5becc69e08b4f3e76bc5bebe5a9e1693fd65f1f5,Directed,29003.365300012,2021-12-12T21:12:46
