Source,Target,Type,Weight,Timeset
0x25dbcb2550abe56e15fec436f56fb7664dd11a07,0xae3b87e028db7ffe6852493d957e8b8fbabe9096,Directed,29.666508129,2021-07-01T20:10:13
0x25dbcb2550abe56e15fec436f56fb7664dd11a07,0x8c2e56d181465f69c419dcd8760f2ade6372cc8b,Directed,31.785544424,2021-07-01T20:11:31
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x3f7d1580862aa750c26980c944a03ecf57019e9f,Directed,127.142177694,2021-07-01T20:15:40
0x7caa9f43822e288782e3e8797c8a16774c689b3d,0xae3b87e028db7ffe6852493d957e8b8fbabe9096,Directed,29.454604499,2021-07-01T20:16:10
0xbfc530fe1ec08d4cdd40efca5a419ba9094d68f7,0xe241bedb5a6270c5a96219a52f59c7c3690ae924,Directed,63.571088847,2021-07-01T20:22:06
0xbafae6afa1f7b0001860f627354130c859031b76,0x3458fd8f327f270b32092cd406ed8ba97405d9f5,Directed,169.522903592,2021-07-01T20:27:00
0x20ac3cbf53483d9ee591c033942d841f78a70ac2,0xff9911abdbe9d1f7d1a19595b93905c2a9ad60f4,Directed,95.356633271,2021-07-01T20:27:00
0x481db8e538f86dfd73889089d9408ca52f308ee5,0x020b433da29dbd2c62adc58b0363343e14198f80,Directed,27.547471834,2021-07-01T20:28:08
0x1b811fab3618e727d5d38d7e6338262ca372a3ca,0x25dbcb2550abe56e15fec436f56fb7664dd11a07,Directed,148.332540643,2021-07-01T20:34:03
0x481db8e538f86dfd73889089d9408ca52f308ee5,0xd2b11a23c102cee502bc19dd933ecd7290131b31,Directed,27.547471834,2021-07-01T20:34:37
0xf6c7439b601776e97c6deed8394afbf3b553eb2a,0xb4c374f1837ef355ca308b8024fd4555aef3bbe7,Directed,20.97845932,2021-07-01T20:48:29
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x09ba0d8c6e10147660714388d4857260d9bd7958,Directed,42.380725898,2021-07-01T20:58:07
0x9b1020ee4bfbf31706979a45e931eb7e6047303d,0xf6aafb44bc183d3083bfae12d743d947ca376562,Directed,137.737359169,2021-07-01T20:59:46
0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,0xb4c374f1837ef355ca308b8024fd4555aef3bbe7,Directed,29.749727383,2021-07-01T21:11:58
0x73bcbae654b6239132718e5a3c4b3ceecded4b4e,0xf6aafb44bc183d3083bfae12d743d947ca376562,Directed,424.996105478,2021-07-01T21:16:59
0x19010d5d3db8658af6cec235177d475a1839a89e,0xe981b03fe90c94a04a9d3f2382d3170b0af9ebd7,Directed,31.874707911,2021-07-01T21:18:49
0x25dbcb2550abe56e15fec436f56fb7664dd11a07,0x9c9feeb6f792c79f813f1959e6daf0e9afbfd3c6,Directed,21.249805274,2021-07-01T21:20:07
0x722ffd38eb050e92f4c3804a8bf823521c726d77,0xf6aafb44bc183d3083bfae12d743d947ca376562,Directed,212.387758216,2021-07-01T21:21:01
0x25dbcb2550abe56e15fec436f56fb7664dd11a07,0x9c9feeb6f792c79f813f1959e6daf0e9afbfd3c6,Directed,21.249805274,2021-07-01T21:22:02
0x481db8e538f86dfd73889089d9408ca52f308ee5,0xb6157b31d98eb517d8066e7f23a31236d86c6901,Directed,21.249805274,2021-07-01T21:29:35
0x481db8e538f86dfd73889089d9408ca52f308ee5,0xcfc65ebdcd6b90b9036913971f963e8d9d83f37b,Directed,21.249805274,2021-07-01T21:30:43
0xfe124c1a63a4baa0a641faac1c626a7bcd42d23e,0xb4c374f1837ef355ca308b8024fd4555aef3bbe7,Directed,42.499610548,2021-07-01T21:37:08
0xe7a8a504a82f0a829656261a54d0443f85e19604,0x8c72dc9bd9af2921db19bc950e3c65a15f7e9dc3,Directed,42.287112495,2021-07-01T21:40:20
0xfe124c1a63a4baa0a641faac1c626a7bcd42d23e,0x09ba0d8c6e10147660714388d4857260d9bd7958,Directed,84.999221096,2021-07-01T21:40:20
0x85a19dd2ad0d1d2b25bb164810fad08cdc0b33d7,0xff1697cd18f03242ea521a80334a9060f0c25c7a,Directed,63.749415822,2021-07-01T21:40:20
0x481db8e538f86dfd73889089d9408ca52f308ee5,0x2b977c3c7e18f9df4a6769203f8f81d95b8baff0,Directed,21.249805274,2021-07-01T21:40:46
0xa3c5c975610149ea976e65abfffa5584cd00c177,0xb4c374f1837ef355ca308b8024fd4555aef3bbe7,Directed,31.874707911,2021-07-01T21:41:26
0x481db8e538f86dfd73889089d9408ca52f308ee5,0xff1697cd18f03242ea521a80334a9060f0c25c7a,Directed,21.249805274,2021-07-01T21:42:39
0x3e286204d48905018e4cfef288e4e7d2235cf748,0xff1697cd18f03242ea521a80334a9060f0c25c7a,Directed,339.996884382,2021-07-01T21:46:30
0x19010d5d3db8658af6cec235177d475a1839a89e,0x8c72dc9bd9af2921db19bc950e3c65a15f7e9dc3,Directed,30.812217647,2021-07-01T21:47:29
0x722b6b32e54eb32108d838eb77d45322e3bd762e,0x98aec1e4e88564a48331e55b4366f6f4b2e48f24,Directed,21.249805274,2021-07-01T21:48:49
0x722b6b32e54eb32108d838eb77d45322e3bd762e,0x8c72dc9bd9af2921db19bc950e3c65a15f7e9dc3,Directed,21.249805274,2021-07-01T21:50:08
0xf6c7439b601776e97c6deed8394afbf3b553eb2a,0xe2a3513936f0c52bbddd45c2a2ce64675d59028b,Directed,21.037307221,2021-07-01T21:52:19
0xd628c79a538452949d0eb0e6dff6834b91055b4b,0x3e286204d48905018e4cfef288e4e7d2235cf748,Directed,53.124513185,2021-07-01T21:55:13
0x19010d5d3db8658af6cec235177d475a1839a89e,0x524fdea5efe5db530e3a2b75cbf8d1c63a875bdd,Directed,30.387221542,2021-07-01T21:58:31
0x30905b34ddd66c4bec74a24b447c944a6f1c236f,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,Directed,1065.95487889,2021-07-01T22:01:36
0x844d919bb4fbfbbf4b0918bef3bbe858dcfc2cd2,0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,Directed,277.130652729,2021-07-01T22:09:53
0x3458fd8f327f270b32092cd406ed8ba97405d9f5,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,Directed,63.957292733,2021-07-01T22:10:01
0xfa2ffadf727d11b77756e3e9031615f5127507bd,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,Directed,42.638195156,2021-07-01T22:10:43
0x4767d4db19f96fab31e66f6ecd85a4cdc09504bc,0xb24145bc5c77391484b57e05e47727c6aa58a2b6,Directed,38.37437564,2021-07-01T22:11:17
0x85a19dd2ad0d1d2b25bb164810fad08cdc0b33d7,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,Directed,127.914585467,2021-07-01T22:12:37
0xf6c7439b601776e97c6deed8394afbf3b553eb2a,0x98aec1e4e88564a48331e55b4366f6f4b2e48f24,Directed,104.463578131,2021-07-01T22:12:37
0xf0fc2f35dabb294ce51e5be211d19c6de6cb44ae,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,Directed,532.977439445,2021-07-01T22:15:27
0xa3c5c975610149ea976e65abfffa5584cd00c177,0x99799dbb5a66b2ed2499524a741ab7911236db1c,Directed,26.648871972,2021-07-01T22:19:16
0x481db8e538f86dfd73889089d9408ca52f308ee5,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,Directed,21.105906602,2021-07-01T22:19:25
0xf4e30bcb65f56b9bbb5b7aef70daaf07b7b5fcd2,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,Directed,31.978646367,2021-07-01T22:20:18
0xb4188367021173e8e352e90152566ca3bd939fba,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,Directed,31.814323811,2021-07-01T22:20:50
0x598fdd699c874440ebd31fdcf5cffc1500735a9f,0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,Directed,127.914585467,2021-07-01T22:22:47
0x834711f749fe36dc4a5ae135267b88d0aaad8f3d,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,Directed,29.633545633,2021-07-01T22:24:32
0x317fdbf289a41435df30efcb00015f95b1eaddfe,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,Directed,31.765455391,2021-07-01T22:24:32
0xb4188367021173e8e352e90152566ca3bd939fba,0xeb7dafde08d68f1d5db6caa267cf3be20f35c2e6,Directed,63.720076167,2021-07-01T22:26:07
0x834711f749fe36dc4a5ae135267b88d0aaad8f3d,0xf51d05c6477f23647c0d4c9832e6a800e77621ed,Directed,29.633545633,2021-07-01T22:32:49
0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x7233581a7380acd4510dc5ffbdf9bbba348da1cd,Directed,63.957292733,2021-07-01T22:34:36
0x834711f749fe36dc4a5ae135267b88d0aaad8f3d,0x914147bfd22811d612bfe18408f10e0267314802,Directed,29.633545633,2021-07-01T22:34:53
0x85a19dd2ad0d1d2b25bb164810fad08cdc0b33d7,0xba20a007b5e8b39c9697cf60c46595aa9d4ee7cf,Directed,42.638195156,2021-07-01T22:38:32
0xf6c7439b601776e97c6deed8394afbf3b553eb2a,0x6fa3b98b5a013d96e786d984a4bffa989073f5e7,Directed,27.714826851,2021-07-01T22:39:21
0x614a09512fac5ff0239de6e8eaedaacc841c8565,0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,Directed,191.8718782,2021-07-01T22:39:42
0x98bb3a3921200017ebd0af803aeddd464e70e791,0x8c72dc9bd9af2921db19bc950e3c65a15f7e9dc3,Directed,10.659548789,2021-07-01T22:41:22
0xb4188367021173e8e352e90152566ca3bd939fba,0xba20a007b5e8b39c9697cf60c46595aa9d4ee7cf,Directed,53.20691886,2021-07-01T22:42:26
0x2a0d6c801eb95b2568fb79ac67bd47ce48c82c71,0xf22d76052e282c5296cf03932b1e63e49fbaf28d,Directed,63.957292733,2021-07-01T22:45:32
0xb6157b31d98eb517d8066e7f23a31236d86c6901,0x5f50d21700333e15f7ffc3ae38c9b396f1b449e4,Directed,42.638195156,2021-07-01T22:46:26
0xcfc65ebdcd6b90b9036913971f963e8d9d83f37b,0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,Directed,213.190975778,2021-07-01T22:47:14
0x19010d5d3db8658af6cec235177d475a1839a89e,0x41d3ea0d6a64d603cb8c3ff710f05f546061cdde,Directed,27.714826851,2021-07-01T22:51:05
0xf953b4f56dc82dc3d0254bbd5398c087662199e9,0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,Directed,138.574134256,2021-07-01T22:51:29
0x25dbcb2550abe56e15fec436f56fb7664dd11a07,0x8c72dc9bd9af2921db19bc950e3c65a15f7e9dc3,Directed,25.582917093,2021-07-01T22:53:33
0x8dc15fc73c197a7bbd4dbbb9d8911235387e949b,0x8c72dc9bd9af2921db19bc950e3c65a15f7e9dc3,Directed,21.319097578,2021-07-01T22:55:54
0x8dc15fc73c197a7bbd4dbbb9d8911235387e949b,0xe04b16ce29a6be7b52354cf796e4cae4c97dc7f9,Directed,21.319097578,2021-07-01T22:58:29
0x481db8e538f86dfd73889089d9408ca52f308ee5,0xbfe2a4c010dd3b352b77a18a58b654524aa456f2,Directed,19.18718782,2021-07-01T22:59:44
0x481db8e538f86dfd73889089d9408ca52f308ee5,0xbfe2a4c010dd3b352b77a18a58b654524aa456f2,Directed,19.077605653,2021-07-01T23:00:48
0xd628c79a538452949d0eb0e6dff6834b91055b4b,0x17410ac8e1e7c0296d3d1ee82c2bce9cf5250a5c,Directed,423.946792298,2021-07-01T23:01:02
0xb573498ce082f1cb60308668765bbb78fde0a05f,0xb62c74f6672e9acc0978144b3cc8892d690aa8e0,Directed,21.197339615,2021-07-01T23:02:00
0x5c81a74040243ebab88b352b7180f29ab9c61132,0xb62c74f6672e9acc0978144b3cc8892d690aa8e0,Directed,21.197339615,2021-07-01T23:02:29
0x481db8e538f86dfd73889089d9408ca52f308ee5,0x83ad673b6a84ae7df6cf720c8b538d28af43154d,Directed,19.077605653,2021-07-01T23:02:29
0xfe124c1a63a4baa0a641faac1c626a7bcd42d23e,0xb00cd8e790ec45971a04695849a17a647eb74463,Directed,42.39467923,2021-07-01T23:02:29
0x41d3ea0d6a64d603cb8c3ff710f05f546061cdde,0x647e0b7c8abb6da89911a4cea242bd1e7803e4fa,Directed,19.077605653,2021-07-01T23:03:39
0x5c81a74040243ebab88b352b7180f29ab9c61132,0x628ea111406a68f4ec00ca3587843ef0058ba6f3,Directed,21.197339615,2021-07-01T23:03:55
0x25dbcb2550abe56e15fec436f56fb7664dd11a07,0xb62c74f6672e9acc0978144b3cc8892d690aa8e0,Directed,25.436807538,2021-07-01T23:03:55
0x2314f00e979a2055e16963bb9fce9229975fdeba,0x5f24078e1f76a3e7d007488a018942365f51f6b4,Directed,18.865632257,2021-07-01T23:04:19
0xb4188367021173e8e352e90152566ca3bd939fba,0x0a2d58e423ba3beadcef9b14b684f52e23aba71e,Directed,27.556541499,2021-07-01T23:04:19
0x834711f749fe36dc4a5ae135267b88d0aaad8f3d,0x4f69c39fe8e37b0b4d9b439a05f89c25f2c658d3,Directed,29.464302065,2021-07-01T23:04:45
0x2314f00e979a2055e16963bb9fce9229975fdeba,0x0a2d58e423ba3beadcef9b14b684f52e23aba71e,Directed,18.865632257,2021-07-01T23:05:16
0x2314f00e979a2055e16963bb9fce9229975fdeba,0xe49904a6820afbab764d7d869ac3ee9552d5c890,Directed,18.865632257,2021-07-01T23:05:52
0xbe5d6b71915a2b86d007f51432f5a79116196236,0xb62c74f6672e9acc0978144b3cc8892d690aa8e0,Directed,21.197339615,2021-07-01T23:06:57
0xb24145bc5c77391484b57e05e47727c6aa58a2b6,0xcfc65ebdcd6b90b9036913971f963e8d9d83f37b,Directed,105.986698075,2021-07-01T23:06:57
0x2314f00e979a2055e16963bb9fce9229975fdeba,0xb62c74f6672e9acc0978144b3cc8892d690aa8e0,Directed,21.197339615,2021-07-01T23:07:34
0x722b6b32e54eb32108d838eb77d45322e3bd762e,0xfaa614c9a446d267a2885d3ec49cd1b5b7add82c,Directed,42.39467923,2021-07-01T23:07:45
0x834711f749fe36dc4a5ae135267b88d0aaad8f3d,0xb00cd8e790ec45971a04695849a17a647eb74463,Directed,29.464302065,2021-07-01T23:07:45
0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,0x8dfaa06afd2703e94a559f3bc7112e4c630956c0,Directed,105.986698075,2021-07-01T23:07:45
0x2314f00e979a2055e16963bb9fce9229975fdeba,0x83ad673b6a84ae7df6cf720c8b538d28af43154d,Directed,19.077605653,2021-07-01T23:08:07
0x2314f00e979a2055e16963bb9fce9229975fdeba,0x4f69c39fe8e37b0b4d9b439a05f89c25f2c658d3,Directed,21.197339615,2021-07-01T23:09:18
0x2314f00e979a2055e16963bb9fce9229975fdeba,0xf668002aa08bd66ce407d9d45e82484f56823566,Directed,21.197339615,2021-07-01T23:09:47
0xb4188367021173e8e352e90152566ca3bd939fba,0xabd6001c9e42f5cf3d78a5855459f5239b8ebfed,Directed,29.532728594,2021-07-01T23:09:47
0x1e0869938bec687c44dccabb2852a0eab9936fbf,0x925c559c7a4015fd25b47db32c85a4902c021952,Directed,21.197339615,2021-07-01T23:10:52
0xe7a8a504a82f0a829656261a54d0443f85e19604,0xbaed0b390801f916c76b4a6a41223be71669474b,Directed,42.182705834,2021-07-01T23:12:08
0xcf3191777dd186902daf3939b250e23358a04be8,0xfaa614c9a446d267a2885d3ec49cd1b5b7add82c,Directed,69.951220729,2021-07-01T23:12:24
0x83ad673b6a84ae7df6cf720c8b538d28af43154d,0x800b8f19273e29e37fcb147e1916e6860195dab4,Directed,21.197339615,2021-07-01T23:12:37
0x19010d5d3db8658af6cec235177d475a1839a89e,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,Directed,148.381377304,2021-07-01T23:12:50
0x83ad673b6a84ae7df6cf720c8b538d28af43154d,0x5faa31ea9a79a8e4fa391de7cae5adc9b4b02833,Directed,19.077605653,2021-07-01T23:13:19
0x38b8f92e25245093be73e22d9dcd7a2b76ef8cb8,0x029a3507136ec97a0f2481274598a76f439bbd15,Directed,52.993349037,2021-07-01T23:13:26
0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,Directed,105.986698075,2021-07-01T23:13:40
0x8dc15fc73c197a7bbd4dbbb9d8911235387e949b,0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,Directed,21.197339615,2021-07-01T23:14:28
0xe7a8a504a82f0a829656261a54d0443f85e19604,0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,Directed,148.381377304,2021-07-01T23:15:35
0x8dc15fc73c197a7bbd4dbbb9d8911235387e949b,0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,Directed,21.197339615,2021-07-01T23:15:50
0x834711f749fe36dc4a5ae135267b88d0aaad8f3d,0xa1a0e1c77eccdd42c3424a852d1d950d4f70a195,Directed,29.464302065,2021-07-01T23:17:10
0x8dc15fc73c197a7bbd4dbbb9d8911235387e949b,0x2e29c0f10749a77838ea809a8a0ca92173d5e63d,Directed,21.197339615,2021-07-01T23:17:11
0x8dc15fc73c197a7bbd4dbbb9d8911235387e949b,0x029a3507136ec97a0f2481274598a76f439bbd15,Directed,21.197339615,2021-07-01T23:17:14
0x6cd2d84298f731fa443061255a9a84a09dbca769,0x96f6a61a562f9c5194e3ba25e45db796a026e7cc,Directed,23.317073576,2021-07-01T23:17:14
0x9b1020ee4bfbf31706979a45e931eb7e6047303d,0xea6f17757172b189342852744d17577408d0f6af,Directed,38.155211307,2021-07-01T23:17:29
0x8dc15fc73c197a7bbd4dbbb9d8911235387e949b,0x4e7cd3458cda9c75c39c40b4393108141ba0e2f7,Directed,21.197339615,2021-07-01T23:17:29
0x8dc15fc73c197a7bbd4dbbb9d8911235387e949b,0x13b3a50f3947476eda74fe191344524e2d2d28e5,Directed,21.197339615,2021-07-01T23:17:53
0x95e50880ce49e0f23339886cdec174840effb6e0,0xd9d1c2623fbb4377d9bf29075e610a9b8b4805b4,Directed,423.946792298,2021-07-01T23:18:04
0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,0xbff5153f71126c15d48326e919bb2d4f57d958cb,Directed,74.190688652,2021-07-01T23:18:45
0xb4188367021173e8e352e90152566ca3bd939fba,0xa0c19f4e897be181fc8cd71526578fe37faf03a1,Directed,25.436807538,2021-07-01T23:18:45
0x39f8c1f090e6739966e01a4d2fc210b110c9bf8e,0x54e44b2185a7e2217d2a110a3ee8025bfa56349c,Directed,61.472284883,2021-07-01T23:18:45
0x25dbcb2550abe56e15fec436f56fb7664dd11a07,0x4e7cd3458cda9c75c39c40b4393108141ba0e2f7,Directed,23.317073576,2021-07-01T23:19:39
0x834711f749fe36dc4a5ae135267b88d0aaad8f3d,0x83ad673b6a84ae7df6cf720c8b538d28af43154d,Directed,29.464302065,2021-07-01T23:19:39
0x19010d5d3db8658af6cec235177d475a1839a89e,0xcfc65ebdcd6b90b9036913971f963e8d9d83f37b,Directed,81.609757517,2021-07-01T23:20:08
0x834711f749fe36dc4a5ae135267b88d0aaad8f3d,0x4b51b2e97ff1d85b449d84a6c87b37fb6cc299e7,Directed,29.464302065,2021-07-01T23:21:01
0xf22d76052e282c5296cf03932b1e63e49fbaf28d,0x6d1f97038f6537410ed50456c4a1a9a174f19282,Directed,42.39467923,2021-07-01T23:21:23
0x834711f749fe36dc4a5ae135267b88d0aaad8f3d,0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,Directed,29.464302065,2021-07-01T23:21:43
0x834711f749fe36dc4a5ae135267b88d0aaad8f3d,0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,Directed,29.464302065,2021-07-01T23:22:00
0x834711f749fe36dc4a5ae135267b88d0aaad8f3d,0x2e29c0f10749a77838ea809a8a0ca92173d5e63d,Directed,29.464302065,2021-07-01T23:22:15
0xb4188367021173e8e352e90152566ca3bd939fba,0x020b433da29dbd2c62adc58b0363343e14198f80,Directed,29.676275461,2021-07-01T23:22:44
0xb1b6f4d4299b3a9483afd357b6722cb291ce655a,0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,Directed,31.796009422,2021-07-01T23:23:17
0x1853dc4fbfe3b29012ac6df6ca44b4fca0aa1959,0x38dab69dbfa3f50182779b26083e43be46d6ece0,Directed,37.943237911,2021-07-01T23:23:26
0xd4734ce5102715924ffd44a41d7bb785ca2e6743,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,52.993349037,2021-07-01T23:23:58
0x92e9b91aa2171694d740e7066f787739ca1af9de,0xb00cd8e790ec45971a04695849a17a647eb74463,Directed,42.39467923,2021-07-01T23:24:13
0xbff5153f71126c15d48326e919bb2d4f57d958cb,0xdc8bbacac5142a91637c4ebbdf33946bfb48bc50,Directed,105.986698075,2021-07-01T23:25:03
0x3458fd8f327f270b32092cd406ed8ba97405d9f5,0x32b23f1628d56863775814def201ed5be5ba8fdc,Directed,63.592018845,2021-07-01T23:25:03
0x83ad673b6a84ae7df6cf720c8b538d28af43154d,0xeb311c71459d04fa75f0be04015b7dcb46bfd9db,Directed,25.436807538,2021-07-01T23:25:11
0xd3fa40b89a890d97ff76986096809620d4622417,0x020b433da29dbd2c62adc58b0363343e14198f80,Directed,36.035477345,2021-07-01T23:25:11
0xbfe2a4c010dd3b352b77a18a58b654524aa456f2,0x38dab69dbfa3f50182779b26083e43be46d6ece0,Directed,31.796009422,2021-07-01T23:25:52
0x317fdbf289a41435df30efcb00015f95b1eaddfe,0xbfe2a4c010dd3b352b77a18a58b654524aa456f2,Directed,31.584036026,2021-07-01T23:27:27
0x4b51b2e97ff1d85b449d84a6c87b37fb6cc299e7,0x267dc343deb9a1677e9e929727a5b8cf3a83a0ca,Directed,30.524169045,2021-07-01T23:28:03
0x98bb3a3921200017ebd0af803aeddd464e70e791,0x6d1f97038f6537410ed50456c4a1a9a174f19282,Directed,63.592018845,2021-07-01T23:28:03
0xbfe2a4c010dd3b352b77a18a58b654524aa456f2,0x99540ae98d76b5630635abbec9f24c226fd29ffc,Directed,31.796009422,2021-07-01T23:29:18
0x4767d4db19f96fab31e66f6ecd85a4cdc09504bc,0x38dab69dbfa3f50182779b26083e43be46d6ece0,Directed,38.155211307,2021-07-01T23:29:39
0x19010d5d3db8658af6cec235177d475a1839a89e,0x98aec1e4e88564a48331e55b4366f6f4b2e48f24,Directed,33.915743384,2021-07-01T23:30:32
0x15bd815a3f6fb351b06df8b0b82e0be63a529270,0x1ded182dfb58f3253787fb880b55023d8f6f5305,Directed,38.155211307,2021-07-01T23:30:56
0x317fdbf289a41435df30efcb00015f95b1eaddfe,0x95e50880ce49e0f23339886cdec174840effb6e0,Directed,31.584036026,2021-07-01T23:32:30
0xe7a8a504a82f0a829656261a54d0443f85e19604,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,42.182705834,2021-07-01T23:32:44
0xe7a8a504a82f0a829656261a54d0443f85e19604,0x020b433da29dbd2c62adc58b0363343e14198f80,Directed,42.182705834,2021-07-01T23:33:13
0x2a4700ba33b2aa13d132e7c5b63a4a6a6e0a6ca6,0xa0c19f4e897be181fc8cd71526578fe37faf03a1,Directed,40.274945268,2021-07-01T23:33:29
0xb24145bc5c77391484b57e05e47727c6aa58a2b6,0xbff5153f71126c15d48326e919bb2d4f57d958cb,Directed,38.155211307,2021-07-01T23:33:49
0xcbedb07f3df22e9ee0c801917563050ecea2b27b,0x1ded182dfb58f3253787fb880b55023d8f6f5305,Directed,42.39467923,2021-07-01T23:34:00
0x9157e4c18511558353fde20782598e4dfc87bf4b,0x5fc200b8ab7af9e3a2770f2f1715f54df74fdb85,Directed,42.39467923,2021-07-01T23:34:00
0xe7a8a504a82f0a829656261a54d0443f85e19604,0x8e9714bce0cff0b54e22faf54f970dd7d58adc3a,Directed,52.781375641,2021-07-01T23:35:32
