,TOKEN_ID,rarity,last_sale_price,counts,predicted_price
180,807,347.3129589339568,0.1,5.0,0.8398329
181,808,361.022691072582,0.59,2.0,0.6448033
182,811,360.2180321515102,1.3,4.0,0.81321645
183,812,354.987627906342,0.699,2.0,0.6448033
184,813,346.21396684364834,1.95,4.0,0.81321645
185,814,210.89669329105948,0.28,1.0,0.6512332
186,815,368.6624345546282,0.22,2.0,0.64688593
187,816,396.30203800666817,1.98,3.0,0.73713857
188,817,361.5379260010548,0.539,3.0,0.7176547
189,818,372.49933919441946,0.248,1.0,0.5600707
190,819,176.82830181246462,1.8,3.0,0.71878827
191,820,383.5155012995321,1.98,4.0,0.81529903
192,821,358.3799783421153,0.25,1.0,0.55798805
193,822,396.06304128882766,0.17,5.0,0.8593167
194,823,260.3967295859265,0.28,2.0,0.6835835
195,824,742.3498603871054,1.0,2.0,1.2422512
196,825,381.9625413311052,0.286,1.0,0.5600707
197,826,385.22607539487103,0.1199,3.0,0.7197373
198,827,185.70289484144703,0.5,3.0,0.71878827
199,828,699.2808017667345,2.5,3.0,1.1288645
200,829,349.40545052410766,0.64,2.0,0.6448033
201,830,396.7962916222669,0.95,2.0,0.66428715
202,831,371.9240621976893,0.55,3.0,0.7197373
203,832,352.2746110923369,0.16,1.0,0.55798805
204,834,322.5378674247021,1.9769,5.0,0.8370384
205,835,203.8618899437516,0.33,2.0,0.64593685
206,836,632.9426042272562,0.24,3.0,1.0291681
207,837,381.0999942703146,1.647,2.0,0.64688593
208,839,378.3870034827469,0.19999,1.0,0.5600707
209,840,365.4609193389913,0.1788,1.0,0.5552901
210,841,219.14648443558747,0.179,1.0,0.6512332
211,842,303.2705007933434,0.31,2.0,0.6373574
212,843,313.6958824015494,0.28,1.0,0.55519366
213,844,201.3974253914892,1.4,5.0,0.84096634
214,845,334.0006688714253,0.248,1.0,0.5487944
215,846,335.25779697499763,2.0,4.0,0.80402267
216,847,351.6282236210411,1.2,4.0,0.81321645
217,848,433.5842652313282,0.488,2.0,0.71730876
218,849,372.2134117936074,0.24,1.0,0.5600707
219,850,383.8507446045516,0.9,1.0,0.5600707
220,851,429.1775292709734,0.347,4.0,0.88572186
221,853,359.5937186527598,0.11,2.0,0.6448033
222,855,421.7837830514563,0.269,3.0,0.7901602
223,856,388.32016391684107,0.165,1.0,0.5438626
224,857,332.50006485499296,0.19,1.0,0.545994
225,858,357.6276821320347,0.238,1.0,0.55798805
226,859,387.4684324163812,0.64,1.0,0.5600707
227,860,315.9016560208043,1.6,6.0,0.8370384
228,861,378.6940538484754,0.35,1.0,0.5600707
229,862,206.2016626872375,1.38,4.0,0.8143499
230,863,229.36129875009937,0.48,2.0,0.73034483
231,864,334.22614136673394,0.7356,2.0,0.6356096
232,865,650.9772327158706,0.16,1.0,0.86950153
233,866,637.4219120463539,0.17,2.0,0.9563167
234,867,343.2443666364428,0.6969,2.0,0.6338285
235,869,322.8847377352748,0.29,1.0,0.55519366
236,870,390.2687853039208,0.1799,2.0,0.66428715
237,872,615.6491388529566,1.2,2.0,0.9563167
238,873,355.33028267877967,0.45,2.0,0.6448033
239,874,326.51558629286313,0.39,3.0,0.7056606
240,876,353.20128204872253,0.42,1.0,0.55798805
241,878,339.4431566556834,0.29,1.0,0.5487944
242,879,377.88904501694896,0.33,3.0,0.7197373
243,880,194.78366877773252,1.337,2.0,0.64593685
244,881,228.77409968961783,0.165,1.0,0.64352953
245,882,167.81154166072577,0.695,5.0,0.8306451
246,883,185.70289484144703,0.7,2.0,0.64593685
247,884,168.49032194476922,0.55,1.0,0.5591215
248,886,320.7915735664865,0.22,1.0,0.55519366
249,887,340.6348149986426,0.1667,2.0,0.6356096
250,889,219.09185150409803,1.25,1.0,0.6512332
251,890,369.1088666197805,1.99,2.0,0.64688593
252,894,344.4828058744077,1.349,3.0,0.70407903
253,895,360.7731069180024,0.233,1.0,0.55798805
254,896,589.0460488131881,0.233,1.0,0.86950153
255,897,399.52176464549086,0.555,3.0,0.73713857
256,899,204.76156380066683,0.233,1.0,0.5591215
257,8301,634.5315087178531,1.48,1.0,0.86950153
258,8302,383.533838843898,0.36,1.0,0.5600707
259,8303,357.2654436624101,0.48,2.0,0.6448033
260,8304,333.9660528785724,0.23,3.0,0.708461
261,8305,325.56224723277967,0.845,1.0,0.545994
262,8306,387.3611589825791,0.57,2.0,0.64688593
263,8307,329.4217991663168,0.759,1.0,0.545994
264,8308,234.1422947886163,1.6,7.0,0.9296564
265,8309,284.12674820511467,0.945,1.0,0.5967682
266,8310,211.54549487047743,4.0,2.0,0.7380485
267,8311,201.59087123710896,0.54,2.0,0.64593685
268,8312,192.02750794764177,0.5,3.0,0.71878827
269,8313,627.0268173458853,0.235,3.0,1.0291681
270,8314,355.78738141805394,0.1755,1.0,0.55798805
271,8315,701.8573961835625,0.7999,3.0,1.1288645
272,8316,346.7856738539913,0.1799,1.0,0.55798805
273,8317,740.6577973837791,6.0,3.0,1.3151028
274,8318,370.31068809531337,1.7,5.0,0.8419155
275,8319,330.4722510872201,0.46,3.0,0.7056606
276,8320,337.15951260704327,1.44,2.0,0.6356096
277,8321,330.71831545848454,0.6769,2.0,0.63280916
278,8322,325.1004564146599,0.535,3.0,0.7148603
279,8323,360.4184900877648,0.345,1.0,0.55798805
280,8324,324.5843838560952,0.78,2.0,0.6420089
281,8325,208.98401946064135,0.48,2.0,0.5863066
282,8326,192.20392216693824,2.0,4.0,0.8143499
283,8327,306.3848869283831,0.6069,1.0,0.5505421
284,8328,426.0725005280046,2.49,3.0,0.7901602
285,8329,567.9141568143418,1.8,1.0,0.86950153
286,8330,349.23790156838834,0.3,1.0,0.55798805
287,8331,629.4890376253009,4.4,3.0,1.0291681
288,8332,344.2532556979998,0.55,1.0,0.54441243
289,8333,366.656209531665,0.27,1.0,0.5552901
290,8334,201.092771722432,1.28,2.0,0.64593685
291,8335,528.6337597936753,0.45,1.0,0.86950153
292,8336,167.0890516573309,0.41,1.0,0.5488003
293,8337,168.49032194476922,0.49,1.0,0.5591215
294,8338,323.67658762867075,0.224,1.0,0.55519366
295,8339,380.7509954716327,1.75,4.0,0.81529903
296,8340,191.3487276635983,1.3499,4.0,0.8143499
297,8341,223.5565616058152,0.188,1.0,0.6512332
298,8342,343.73414438374255,0.188,3.0,0.70407903
299,8343,373.7250481744465,1.3,3.0,0.7197373
300,8344,617.5732684525982,1.2,2.0,0.9563167
301,8345,1301.9432744429323,0.199,1.0,0.66788936
302,8346,333.4275902170004,1.7,4.0,0.80402267
303,8347,334.11360893785417,1.7,2.0,0.6356096
304,8348,367.845241560713,1.69,2.0,0.64688593
305,8349,338.09575863847385,1.96,7.0,0.8306391
306,8350,351.8438073361314,1.6,2.0,0.6448033
307,8351,650.768630179555,2.6,1.0,0.86950153
308,8352,325.40161383676104,0.2398,1.0,0.55519366
309,8353,191.8185492129154,0.4,3.0,0.71878827
310,8354,196.66638646722384,0.2379,1.0,0.5591215
311,8355,189.43515255965116,0.159,2.0,0.64593685
312,8356,193.1128250016256,0.2398,1.0,0.5591215
313,8357,324.3330807583769,0.45,5.0,0.8370384
314,8358,317.82689310271815,0.176,1.0,0.55519366
315,8359,339.7714128710027,0.4,4.0,0.80402267
316,8360,596.0204050087946,0.88,2.0,0.9563167
317,8361,358.331825152585,0.19,2.0,0.6448033
318,8362,192.02750794764177,0.675,1.0,0.5591215
319,8363,375.657905606815,1.389,3.0,0.7197373
320,8364,219.52089531980383,0.55,1.0,0.6512332
321,8365,378.1565438389459,0.41,1.0,0.5600707
322,8366,371.50843122652486,1.444,3.0,0.7197373
323,8367,347.75263484339087,0.55,4.0,0.81321645
324,8368,184.29067042305851,0.4499,2.0,0.64593685
325,8369,338.6998111526517,0.99,1.0,0.5487944
326,8370,379.7025295456414,0.4,1.0,0.5600707
327,8371,314.67870536703697,0.235,1.0,0.55519366
328,8372,241.8864574794835,1.0,2.0,0.7346269
329,8373,366.1209099399265,0.165,3.0,0.71495676
330,8374,718.2564977591644,5.9999,3.0,1.4793191
331,8375,356.2591203631476,0.42,2.0,0.6448033
332,8376,311.1272436303351,0.5,3.0,0.7148603
333,8377,621.7404980964867,0.15,3.0,1.0291681
334,8378,444.2047498233521,3.5,3.0,0.7901602
335,8379,325.1296605643299,0.2091,1.0,0.55519366
336,8380,201.092771722432,0.2169,1.0,0.5591215
337,8381,342.54203671674685,0.21,1.0,0.5487944
338,8382,396.1998999597087,1.9,5.0,0.8593167
339,8383,482.9888802524853,0.23,1.0,0.86950153
340,8384,191.139768928872,0.2169,1.0,0.5591215
341,8385,347.9476982582248,1.9,7.0,0.8398329
342,8386,394.5658321233877,3.0,2.0,0.66428715
343,8387,368.02244330636137,0.35,2.0,0.64688593
344,8388,346.5824478494538,3.99,3.0,0.7176547
345,8389,144.33717164171748,0.32,1.0,0.5488003
346,8390,655.9124173033199,2.222,3.0,1.0291681
347,8391,209.25640364520427,2.0,5.0,0.7813361
348,8392,361.1337235819016,0.4,2.0,0.6448033
349,8393,389.1566118244084,0.2799,2.0,0.6306778
350,8394,340.43113885294576,0.25,1.0,0.5487944
351,8395,620.0950458405799,0.185,1.0,0.86950153
352,8396,318.00279735925625,0.159,2.0,0.6420089
353,8397,313.3812641900699,0.56,3.0,0.7148603
354,8398,367.468299710756,0.38,2.0,0.64688593
355,8399,585.6836161438887,4.0,7.0,1.1513462
356,8400,460.6876658379531,0.187,2.0,0.6477816
357,8201,376.5309678134578,0.744,6.0,0.8419155
358,8202,300.8387620749593,0.75,7.0,0.80810076
359,8203,363.6438809820171,0.245,2.0,0.6448033
360,8204,337.17857160718665,2.0,4.0,0.80402267
361,8205,192.20392216693824,0.45,5.0,0.84096634
362,8206,300.97270884007685,0.23,1.0,0.52625597
363,8207,387.7237150353912,1.8,4.0,0.81529903
364,8208,210.25985925392305,0.59,2.0,0.7380485
365,8209,353.5807104159255,0.299,1.0,0.55798805
366,8210,670.8821368702503,2.99,3.0,1.0291681
367,8211,209.25640364520427,0.17,1.0,0.49949133
368,8212,322.91367681445985,0.001,5.0,0.8370384
369,8213,466.7721988358917,0.88,2.0,0.9563167
370,8214,219.58217631429085,0.14,1.0,0.6512332
371,8215,229.4528799736613,0.34,2.0,0.73034483
372,8216,650.499259125769,1.0,1.0,0.86950153
373,8217,349.09644473681374,0.5,2.0,0.6448033
374,8218,194.34489713400015,0.4969,2.0,0.64593685
375,8219,209.77227371498756,0.5,1.0,0.6512332
376,8220,405.47558861850655,0.28,5.0,0.8593167
377,8221,355.3378548701148,0.33,4.0,0.81321645
378,8222,394.508937841249,0.3,2.0,0.66428715
379,8223,353.5665980648933,0.2325,3.0,0.7176547
380,8224,212.64081163487543,2.1,4.0,0.90646154
381,8225,195.8111919638839,2.4269,6.0,0.84096634
382,8226,389.0987464124397,0.2,2.0,0.6306778
383,8227,368.3951000639055,0.2,2.0,0.64688593
384,8228,177.3146037388207,0.4,2.0,0.64593685
385,8229,340.82918668141264,0.375,4.0,0.80402267
386,8230,142.53341983796568,0.69,4.0,0.80402863
387,8231,692.7394594175089,6.0,2.0,1.056013
388,8232,661.3749080602462,0.16,1.0,0.86950153
389,8233,369.7192157039615,0.54,2.0,0.64688593
390,8234,374.2093688925226,0.24,2.0,0.64688593
391,8235,205.9202939704453,0.5,1.0,0.5591215
392,8236,210.57775671074336,0.49,1.0,0.6512332
393,8237,332.14013233680123,0.98,3.0,0.7056606
394,8238,211.48852085457565,2.8,2.0,0.7380485
395,8239,240.07352385019635,0.99,2.0,0.7346269
396,8240,401.31322960025307,0.49,2.0,0.66428715
397,8241,201.94317232207197,2.59,1.0,0.5591215
398,8245,305.6187433578405,0.24,4.0,0.80577046
399,8246,367.2184549347553,0.285,4.0,0.81529903
400,8247,345.29178376078784,0.22,1.0,0.55798805
401,8248,340.6970511312119,0.35,2.0,0.6356096
402,8249,183.8847627075256,0.2178,1.0,0.5591215
403,8250,372.6016714350697,2.0,4.0,0.81529903
404,8251,334.4556081511422,0.33,3.0,0.708461
405,8252,368.7110452167268,0.26,1.0,0.5600707
406,8253,338.107107956479,0.2,2.0,0.6356096
407,8254,375.3041351284921,1.5,4.0,0.81529903
408,8255,352.4857490211805,0.2399,1.0,0.55798805
409,8257,221.2432588701832,2.1,3.0,0.8109
410,8258,378.437361831725,2.5,3.0,0.7197373
411,8259,250.43799418709563,0.99,3.0,0.73328316
412,8260,357.6900093474229,0.43,4.0,0.81321645
413,8261,618.8427787476071,0.23,2.0,0.9563167
414,8262,209.6141772523088,1.9,5.0,0.933078
415,8263,344.83788692814227,0.12,2.0,0.6312277
416,8264,172.27400596101137,0.95,2.0,0.64593685
417,8265,230.0400790341428,0.58,2.0,0.73034483
418,8266,579.741527496336,0.43,4.0,1.12473
419,8267,314.7783894686649,1.73,6.0,0.8370384
420,8268,376.1455103537382,0.69,6.0,0.8419155
421,8269,415.69422260810006,2.58,3.0,0.7901602
422,8270,181.96816006058447,0.39,3.0,0.71878827
423,8271,296.4717505890512,0.35,2.0,0.6835835
424,8272,334.3831372660125,0.58,1.0,0.5487944
425,8273,330.423282591625,1.88,1.0,0.545994
426,8275,347.01481658275054,2.28,3.0,0.7176547
427,8284,393.524262041392,1.4699,3.0,0.73713857
428,8285,386.2888173132066,2.0,2.0,0.64688593
429,8286,368.59579153620535,0.387,4.0,0.81529903
430,8287,346.53706319961657,0.063,3.0,0.7176547
431,8288,386.4316613168395,1.45,2.0,0.64688593
432,8289,320.55586968133207,0.75,1.0,0.55519366
433,8290,374.4259358885191,0.16,3.0,0.7197373
434,8291,359.14250287227804,0.39,3.0,0.7176547
435,8292,659.1203020951053,1.0,2.0,0.9563167
436,8293,364.8665918469908,0.48,3.0,0.71495676
437,8294,179.9599468766387,0.66,2.0,0.64593685
438,8295,342.17948715666984,0.2499,2.0,0.6356096
439,8296,333.37225164947245,0.45,3.0,0.708461
440,8297,388.2196746821854,0.2499,1.0,0.5438626
441,8298,339.1792022025278,0.7489,3.0,0.708461
442,8299,325.3931535945016,1.645,6.0,0.8370384
443,8300,350.11811793611525,1.29,1.0,0.55798805
444,4501,329.7805112830723,2.05,3.0,0.7056606
445,4502,294.17351896494307,0.33,6.0,0.878613
446,4503,346.1106251430911,1.5,2.0,0.6448033
447,4504,567.6241152010336,0.75,1.0,0.86950153
448,4505,333.53761964943004,0.99,3.0,0.708461
449,4506,347.8782570004631,0.6488,4.0,0.81321645
450,4507,289.0934846636514,1.4,2.0,0.6835835
451,4508,323.26181658607106,0.245,1.0,0.55519366
452,4509,348.91460892732687,1.69,2.0,0.6448033
453,4510,365.29357040951015,0.25,2.0,0.64210534
454,4511,394.57960320304215,0.289,3.0,0.73713857
455,4512,605.1027676922026,3.6,5.0,1.1513462
456,4513,345.1595514795093,0.19,1.0,0.55798805
457,4514,341.0403941855759,0.4,3.0,0.708461
458,4515,606.6899177842786,0.195,2.0,0.9563167
459,4516,608.9556368225842,5.0,2.0,0.9563167
460,4517,177.3146037388207,0.17,2.0,0.64593685
461,4518,339.51010638905325,0.16,4.0,0.80402267
462,4519,358.3357988322123,1.29,4.0,0.81321645
463,4520,339.40714464770474,0.2269,1.0,0.5487944
464,4521,361.1380462313367,0.19,1.0,0.55798805
465,4522,331.53833691539364,0.5,3.0,0.7056606
466,4523,353.12516278179646,0.23,2.0,0.6448033
467,4524,214.27987305654557,0.1999,2.0,0.7380485
468,4525,353.8382468526072,0.089,3.0,0.7176547
469,4526,195.0236774180436,0.2969,2.0,0.64593685
470,4527,367.5196902972536,0.75,4.0,0.81529903
471,4528,333.166676690142,0.17,1.0,0.545994
472,4529,357.9796321133548,0.8,3.0,0.7176547
473,4530,337.4419294017326,1.9,3.0,0.708461
474,4531,203.8992378203216,0.25,2.0,0.64593685
475,4532,413.20890371337015,0.75,2.0,0.6558338
476,4533,614.1968603803157,4.0,6.0,1.1513462
477,4534,368.4565598773072,0.209,1.0,0.5600707
478,4535,345.052074434164,0.4399,2.0,0.6448033
479,4536,324.1538486344213,0.49,3.0,0.7148603
480,4537,355.83545228483024,0.17,1.0,0.55798805
481,4538,325.9493008620617,0.1199,2.0,0.63280916
482,4539,370.1228456937853,0.38,1.0,0.5600707
483,4540,202.13660995420315,2.0,2.0,0.64593685
484,4541,177.07459509850963,0.24,2.0,0.64593685
485,4542,551.4526197191933,1.4,3.0,1.0291681
486,4543,618.4605224430506,2.95,8.0,1.1513462
487,4544,197.25342124748505,0.235,1.0,0.5591215
488,4545,357.2931895874211,0.18,1.0,0.55798805
489,4546,207.08303057019185,0.98,4.0,0.8143499
490,4547,348.6280205850132,1.4,4.0,0.81321645
491,4548,579.3232681354975,0.34,2.0,0.9563167
492,4549,326.2568957264525,1.87,5.0,0.8278387
493,4550,369.39571673915816,0.6,1.0,0.5600707
494,4551,341.2749320363798,0.52,5.0,0.8306391
495,4552,327.1231746690363,0.215,1.0,0.545994
496,4553,355.4526295829754,0.4,3.0,0.7176547
497,4554,347.74016787497385,0.54,3.0,0.7176547
498,4555,346.697548549065,0.35,2.0,0.6448033
499,4556,660.6995194912486,1.35,4.0,1.12473
500,4557,410.2329620802625,0.6,1.0,0.5774719
501,4558,348.7210248590694,0.5999,1.0,0.55798805
502,4559,351.218112170526,0.25,2.0,0.6448033
503,4560,424.9760127389314,0.24,5.0,0.9123383
504,4561,346.93165512037046,2.42,3.0,0.7176547
505,4562,353.0654776826789,0.219,2.0,0.6448033
506,4563,212.20203999114304,0.33,3.0,0.8109
507,4564,376.2982491858555,0.28,2.0,0.64688593
508,4565,350.43048722995616,0.289,4.0,0.81321645
509,4566,205.03425140974187,0.5,3.0,0.71878827
510,4567,322.89068094433867,0.25,3.0,0.7148603
511,4568,357.1297875135102,4.5,2.0,0.6448033
512,4570,303.8378374986595,0.37,3.0,0.7102088
513,4572,366.7676366655854,0.35,1.0,0.5552901
514,4573,388.3797875135102,0.4,2.0,0.6306778
515,4574,240.1575200726365,0.35,1.0,0.6478116
516,4575,328.3703439234292,1.8969,4.0,0.8012223
517,4576,308.3697633519282,0.3399,2.0,0.6420089
518,4577,335.94271657715865,0.3,1.0,0.5487944
